     1→     1→{
   636→   636→        "name": "X-Original-URL Override",
   637→   637→        "technique": "IIS/ASP.NET path override",
   638→   638→        "endpoint": "/api/user",
   639→   639→        "payload": "/admin",
   640→   640→        "status": 403,
   641→   641→        "bypass_success": false,
   642→   642→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   643→   643→      },
   644→   644→      {
   645→   645→        "id": "AB-008",
   646→   646→        "name": "X-Original-URL Override",
   647→   647→        "technique": "IIS/ASP.NET path override",
   648→   648→        "endpoint": "/v1/user",
   649→   649→        "payload": "/admin",
   650→   650→        "status": 403,
   651→   651→        "bypass_success": false,
   652→   652→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   653→   653→      },
   654→   654→      {
   655→   655→        "id": "AB-008",
   656→   656→        "name": "X-Original-URL Override",
   657→   657→        "technique": "IIS/ASP.NET path override",
   658→   658→        "endpoint": "/api/me",
   659→   659→        "payload": "/admin",
   660→   660→        "status": 403,
   661→   661→        "bypass_success": false,
   662→   662→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   663→   663→      },
   664→   664→      {
   665→   665→        "id": "AB-008",
   666→   666→        "name": "X-Original-URL Override",
   667→   667→        "technique": "IIS/ASP.NET path override",
   668→   668→        "endpoint": "/profile",
   669→   669→        "payload": "/admin",
   670→   670→        "status": 403,
   671→   671→        "bypass_success": false,
   672→   672→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   673→   673→      },
   674→   674→      {
   675→   675→        "id": "AB-009",
   676→   676→        "name": "Path Traversal to Auth File",
   677→   677→        "technique": "Read auth config via traversal",
   678→   678→        "endpoint": "/admin",
   679→   679→        "payload": "../../etc/passwd",
   680→   680→        "status": 403,
   681→   681→        "bypass_success": false,
   682→   682→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   683→   683→      },
   684→   684→      {
   685→   685→        "id": "AB-009",
   686→   686→        "name": "Path Traversal to Auth File",
   687→   687→        "technique": "Read auth config via traversal",
   688→   688→        "endpoint": "/api/user",
   689→   689→        "payload": "../../etc/passwd",
   690→   690→        "status": 403,
   691→   691→        "bypass_success": false,
   692→   692→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   693→   693→      },
   694→   694→      {
   695→   695→        "id": "AB-009",
   696→   696→        "name": "Path Traversal to Auth File",
   697→   697→        "technique": "Read auth config via traversal",
   698→   698→        "endpoint": "/v1/user",
   699→   699→        "payload": "../../etc/passwd",
   700→   700→        "status": 403,
   701→   701→        "bypass_success": false,
   702→   702→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   703→   703→      },
   704→   704→      {
   705→   705→        "id": "AB-009",
   706→   706→        "name": "Path Traversal to Auth File",
   707→   707→        "technique": "Read auth config via traversal",
   708→   708→        "endpoint": "/api/me",
   709→   709→        "payload": "../../etc/passwd",
   710→   710→        "status": 403,
   711→   711→        "bypass_success": false,
   712→   712→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   713→   713→      },
   714→   714→      {
   715→   715→        "id": "AB-009",
   716→   716→        "name": "Path Traversal to Auth File",
   717→   717→        "technique": "Read auth config via traversal",
   718→   718→        "endpoint": "/profile",
   719→   719→        "payload": "../../etc/passwd",
   720→   720→        "status": 403,
   721→   721→        "bypass_success": false,
   722→   722→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   723→   723→      },
   724→   724→      {
   725→   725→        "id": "AB-010",
   726→   726→        "name": "Default Credentials admin/admin",
   727→   727→        "technique": "Default credential test",
   728→   728→        "endpoint": "/admin",
   729→   729→        "payload": "admin:admin",
   730→   730→        "status": 403,
   731→   731→        "bypass_success": false,
   732→   732→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   733→   733→      },
   734→   734→      {
   735→   735→        "id": "AB-010",
   736→   736→        "name": "Default Credentials admin/admin",
   737→   737→        "technique": "Default credential test",
   738→   738→        "endpoint": "/api/user",
   739→   739→        "payload": "admin:admin",
   740→   740→        "status": 403,
   741→   741→        "bypass_success": false,
   742→   742→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   743→   743→      },
   744→   744→      {
   745→   745→        "id": "AB-010",
   746→   746→        "name": "Default Credentials admin/admin",
   747→   747→        "technique": "Default credential test",
   748→   748→        "endpoint": "/v1/user",
   749→   749→        "payload": "admin:admin",
   750→   750→        "status": 403,
   751→   751→        "bypass_success": false,
   752→   752→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   753→   753→      },
   754→   754→      {
   755→   755→        "id": "AB-010",
   756→   756→        "name": "Default Credentials admin/admin",
   757→   757→        "technique": "Default credential test",
   758→   758→        "endpoint": "/api/me",
   759→   759→        "payload": "admin:admin",
   760→   760→        "status": 403,
   761→   761→        "bypass_success": false,
   762→   762→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   763→   763→      },
   764→   764→      {
   765→   765→        "id": "AB-010",
   766→   766→        "name": "Default Credentials admin/admin",
   767→   767→        "technique": "Default credential test",
   768→   768→        "endpoint": "/profile",
   769→   769→        "payload": "admin:admin",
   770→   770→        "status": 403,
   771→   771→        "bypass_success": false,
   772→   772→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   773→   773→      },
   774→   774→      {
   775→   775→        "id": "AB-011",
   776→   776→        "name": "Default Credentials admin/password",
   777→   777→        "technique": "Default credential test",
   778→   778→        "endpoint": "/admin",
   779→   779→        "payload": "admin:password",
   780→   780→        "status": 403,
   781→   781→        "bypass_success": false,
   782→   782→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   783→   783→      },
   784→   784→      {
   785→   785→        "id": "AB-011",
   786→   786→        "name": "Default Credentials admin/password",
   787→   787→        "technique": "Default credential test",
   788→   788→        "endpoint": "/api/user",
   789→   789→        "payload": "admin:password",
   790→   790→        "status": 403,
   791→   791→        "bypass_success": false,
   792→   792→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   793→   793→      },
   794→   794→      {
   795→   795→        "id": "AB-011",
   796→   796→        "name": "Default Credentials admin/password",
   797→   797→        "technique": "Default credential test",
   798→   798→        "endpoint": "/v1/user",
   799→   799→        "payload": "admin:password",
   800→   800→        "status": 403,
   801→   801→        "bypass_success": false,
   802→   802→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   803→   803→      },
   804→   804→      {
   805→   805→        "id": "AB-011",
   806→   806→        "name": "Default Credentials admin/password",
   807→   807→        "technique": "Default credential test",
   808→   808→        "endpoint": "/api/me",
   809→   809→        "payload": "admin:password",
   810→   810→        "status": 403,
   811→   811→        "bypass_success": false,
   812→   812→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   813→   813→      },
   814→   814→      {
   815→   815→        "id": "AB-011",
   816→   816→        "name": "Default Credentials admin/password",
   817→   817→        "technique": "Default credential test",
   818→   818→        "endpoint": "/profile",
   819→   819→        "payload": "admin:password",
   820→   820→        "status": 403,
   821→   821→        "bypass_success": false,
   822→   822→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   823→   823→      },
   824→   824→      {
   825→   825→        "id": "AB-012",
   826→   826→        "name": "Weak API Key \u2014 sk-test",
   827→   827→        "technique": "Test API key",
   828→   828→        "endpoint": "/admin",
   829→   829→        "payload": "sk-test",
   830→   830→        "status": 403,
   831→   831→        "bypass_success": false,
   832→   832→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   833→   833→      },
   834→   834→      {
   835→   835→        "id": "AB-012",
   836→   836→        "name": "Weak API Key \u2014 sk-test",
   837→   837→        "technique": "Test API key",
   838→   838→        "endpoint": "/api/user",
   839→   839→        "payload": "sk-test",
   840→   840→        "status": 403,
   841→   841→        "bypass_success": false,
   842→   842→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   843→   843→      },
   844→   844→      {
   845→   845→        "id": "AB-012",
   846→   846→        "name": "Weak API Key \u2014 sk-test",
   847→   847→        "technique": "Test API key",
   848→   848→        "endpoint": "/v1/user",
   849→   849→        "payload": "sk-test",
   850→   850→        "status": 403,
   851→   851→        "bypass_success": false,
   852→   852→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   853→   853→      },
   854→   854→      {
   855→   855→        "id": "AB-012",
   856→   856→        "name": "Weak API Key \u2014 sk-test",
   857→   857→        "technique": "Test API key",
   858→   858→        "endpoint": "/api/me",
   859→   859→        "payload": "sk-test",
   860→   860→        "status": 403,
   861→   861→        "bypass_success": false,
   862→   862→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   863→   863→      },
   864→   864→      {
   865→   865→        "id": "AB-012",
   866→   866→        "name": "Weak API Key \u2014 sk-test",
   867→   867→        "technique": "Test API key",
   868→   868→        "endpoint": "/profile",
   869→   869→        "payload": "sk-test",
   870→   870→        "status": 403,
   871→   871→        "bypass_success": false,
   872→   872→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   873→   873→      },
   874→   874→      {
   875→   875→        "id": "AB-013",
   876→   876→        "name": "Mass Assignment role=admin",
   877→   877→        "technique": "Mass assignment escalation",
   878→   878→        "endpoint": "/admin",
   879→   879→        "payload": "{\"role\":\"admin\",\"isAdmin\":true}",
   880→   880→        "status": 403,
   881→   881→        "bypass_success": false,
   882→   882→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   883→   883→      },
   884→   884→      {
   885→   885→        "id": "AB-013",
   886→   886→        "name": "Mass Assignment role=admin",
   887→   887→        "technique": "Mass assignment escalation",
   888→   888→        "endpoint": "/api/user",
   889→   889→        "payload": "{\"role\":\"admin\",\"isAdmin\":true}",
   890→   890→        "status": 403,
   891→   891→        "bypass_success": false,
   892→   892→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   893→   893→      },
   894→   894→      {
   895→   895→        "id": "AB-013",
   896→   896→        "name": "Mass Assignment role=admin",
   897→   897→        "technique": "Mass assignment escalation",
   898→   898→        "endpoint": "/v1/user",
   899→   899→        "payload": "{\"role\":\"admin\",\"isAdmin\":true}",
   900→   900→        "status": 403,
   901→   901→        "bypass_success": false,
   902→   902→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   903→   903→      },
   904→   904→      {
   905→   905→        "id": "AB-013",
   906→   906→        "name": "Mass Assignment role=admin",
   907→   907→        "technique": "Mass assignment escalation",
   908→   908→        "endpoint": "/api/me",
   909→   909→        "payload": "{\"role\":\"admin\",\"isAdmin\":true}",
   910→   910→        "status": 403,
   911→   911→        "bypass_success": false,
   912→   912→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   913→   913→      },
   914→   914→      {
   915→   915→        "id": "AB-013",
   916→   916→        "name": "Mass Assignment role=admin",
   917→   917→        "technique": "Mass assignment escalation",
   918→   918→        "endpoint": "/profile",
   919→   919→        "payload": "{\"role\":\"admin\",\"isAdmin\":true}",
   920→   920→        "status": 403,
   921→   921→        "bypass_success": false,
   922→   922→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   923→   923→      },
   924→   924→      {
   925→   925→        "id": "AB-014",
   926→   926→        "name": "HTTP Method Override \u2014 X-HTTP-Method-Override",
   927→   927→        "technique": "Bypass GET restriction",
   928→   928→        "endpoint": "/admin",
   929→   929→        "payload": "DELETE",
   930→   930→        "status": 403,
   931→   931→        "bypass_success": false,
   932→   932→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   933→   933→      },
   934→   934→      {
   935→   935→        "id": "AB-014",
   936→   936→        "name": "HTTP Method Override \u2014 X-HTTP-Method-Override",
   937→   937→        "technique": "Bypass GET restriction",
   938→   938→        "endpoint": "/api/user",
   939→   939→        "payload": "DELETE",
   940→   940→        "status": 403,
   941→   941→        "bypass_success": false,
   942→   942→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   943→   943→      },
   944→   944→      {
   945→   945→        "id": "AB-014",
   946→   946→        "name": "HTTP Method Override \u2014 X-HTTP-Method-Override",
   947→   947→        "technique": "Bypass GET restriction",
   948→   948→        "endpoint": "/v1/user",
   949→   949→        "payload": "DELETE",
   950→   950→        "status": 403,
   951→   951→        "bypass_success": false,
   952→   952→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   953→   953→      },
   954→   954→      {
   955→   955→        "id": "AB-014",
   956→   956→        "name": "HTTP Method Override \u2014 X-HTTP-Method-Override",
   957→   957→        "technique": "Bypass GET restriction",
   958→   958→        "endpoint": "/api/me",
   959→   959→        "payload": "DELETE",
   960→   960→        "status": 403,
   961→   961→        "bypass_success": false,
   962→   962→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   963→   963→      },
   964→   964→      {
   965→   965→        "id": "AB-014",
   966→   966→        "name": "HTTP Method Override \u2014 X-HTTP-Method-Override",
   967→   967→        "technique": "Bypass GET restriction",
   968→   968→        "endpoint": "/profile",
   969→   969→        "payload": "DELETE",
   970→   970→        "status": 403,
   971→   971→        "bypass_success": false,
   972→   972→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   973→   973→      },
   974→   974→      {
   975→   975→        "id": "AB-015",
   976→   976→        "name": "Cookie Auth Bypass \u2014 admin=true",
   977→   977→        "technique": "Client-side role cookie",
   978→   978→        "endpoint": "/admin",
   979→   979→        "payload": "admin=true; role=admin",
   980→   980→        "status": 403,
   981→   981→        "bypass_success": false,
   982→   982→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   983→   983→      },
   984→   984→      {
   985→   985→        "id": "AB-015",
   986→   986→        "name": "Cookie Auth Bypass \u2014 admin=true",
   987→   987→        "technique": "Client-side role cookie",
   988→   988→        "endpoint": "/api/user",
   989→   989→        "payload": "admin=true; role=admin",
   990→   990→        "status": 403,
   991→   991→        "bypass_success": false,
   992→   992→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   993→   993→      },
   994→   994→      {
   995→   995→        "id": "AB-015",
   996→   996→        "name": "Cookie Auth Bypass \u2014 admin=true",
   997→   997→        "technique": "Client-side role cookie",
   998→   998→        "endpoint": "/v1/user",
   999→   999→        "payload": "admin=true; role=admin",
  1000→  1000→        "status": 403,
  1001→  1001→        "bypass_success": false,
  1002→  1002→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1003→  1003→      },
  1004→  1004→      {
  1005→  1005→        "id": "AB-015",
  1006→  1006→        "name": "Cookie Auth Bypass \u2014 admin=true",
  1007→  1007→        "technique": "Client-side role cookie",
  1008→  1008→        "endpoint": "/api/me",
  1009→  1009→        "payload": "admin=true; role=admin",
  1010→  1010→        "status": 403,
  1011→  1011→        "bypass_success": false,
  1012→  1012→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1013→  1013→      },
  1014→  1014→      {
  1015→  1015→        "id": "AB-015",
  1016→  1016→        "name": "Cookie Auth Bypass \u2014 admin=true",
  1017→  1017→        "technique": "Client-side role cookie",
  1018→  1018→        "endpoint": "/profile",
  1019→  1019→        "payload": "admin=true; role=admin",
  1020→  1020→        "status": 403,
  1021→  1021→        "bypass_success": false,
  1022→  1022→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1023→  1023→      }
  1024→  1024→    ],
  1025→  1025→    "bypass_findings": []
  1026→  1026→  },
  1027→  1027→  "chain_hunter": {
  1028→  1028→    "module": "CHAIN HUNTER",
  1029→  1029→    "chains_tested": 11,
  1030→  1030→    "ssrf_vectors": 10,
  1031→  1031→    "findings": [
  1032→  1032→      {
  1033→  1033→        "id": "CH-001",
  1034→  1034→        "name": "Internal IP SSRF",
  1035→  1035→        "vector": "http://127.0.0.1",
  1036→  1036→        "endpoint": "/api/fetch",
  1037→  1037→        "param": "url",
  1038→  1038→        "status": 403,
  1039→  1039→        "ssrf_detected": false,
  1040→  1040→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1041→  1041→      },
  1042→  1042→      {
  1043→  1043→        "id": "CH-001",
  1044→  1044→        "name": "Internal IP SSRF",
  1045→  1045→        "vector": "http://127.0.0.1",
  1046→  1046→        "endpoint": "/api/fetch",
  1047→  1047→        "param": "target",
  1048→  1048→        "status": 403,
  1049→  1049→        "ssrf_detected": false,
  1050→  1050→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1051→  1051→      },
  1052→  1052→      {
  1053→  1053→        "id": "CH-001",
  1054→  1054→        "name": "Internal IP SSRF",
  1055→  1055→        "vector": "http://127.0.0.1",
  1056→  1056→        "endpoint": "/api/fetch",
  1057→  1057→        "param": "uri",
  1058→  1058→        "status": 403,
  1059→  1059→        "ssrf_detected": false,
  1060→  1060→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1061→  1061→      },
  1062→  1062→      {
  1063→  1063→        "id": "CH-002",
  1064→  1064→        "name": "AWS Metadata SSRF",
  1065→  1065→        "vector": "http://169.254.169.254/latest/meta-data/",
  1066→  1066→        "endpoint": "/api/fetch",
  1067→  1067→        "param": "url",
  1068→  1068→        "status": 403,
  1069→  1069→        "ssrf_detected": false,
  1070→  1070→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1071→  1071→      },
  1072→  1072→      {
  1073→  1073→        "id": "CH-002",
  1074→  1074→        "name": "AWS Metadata SSRF",
  1075→  1075→        "vector": "http://169.254.169.254/latest/meta-data/",
  1076→  1076→        "endpoint": "/api/fetch",
  1077→  1077→        "param": "target",
  1078→  1078→        "status": 403,
  1079→  1079→        "ssrf_detected": false,
  1080→  1080→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1081→  1081→      },
  1082→  1082→      {
  1083→  1083→        "id": "CH-002",
  1084→  1084→        "name": "AWS Metadata SSRF",
  1085→  1085→        "vector": "http://169.254.169.254/latest/meta-data/",
  1086→  1086→        "endpoint": "/api/fetch",
  1087→  1087→        "param": "uri",
  1088→  1088→        "status": 403,
  1089→  1089→        "ssrf_detected": false,
  1090→  1090→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1091→  1091→      },
  1092→  1092→      {
  1093→  1093→        "id": "CH-003",
  1094→  1094→        "name": "GCP Metadata SSRF",
  1095→  1095→        "vector": "http://metadata.google.internal/computeMetadata/v1/",
  1096→  1096→        "endpoint": "/api/fetch",
  1097→  1097→        "param": "url",
  1098→  1098→        "status": 403,
  1099→  1099→        "ssrf_detected": false,
  1100→  1100→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1101→  1101→      },
  1102→  1102→      {
  1103→  1103→        "id": "CH-003",
  1104→  1104→        "name": "GCP Metadata SSRF",
  1105→  1105→        "vector": "http://metadata.google.internal/computeMetadata/v1/",
  1106→  1106→        "endpoint": "/api/fetch",
  1107→  1107→        "param": "target",
  1108→  1108→        "status": 403,
  1109→  1109→        "ssrf_detected": false,
  1110→  1110→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1111→  1111→      },
  1112→  1112→      {
  1113→  1113→        "id": "CH-003",
  1114→  1114→        "name": "GCP Metadata SSRF",
  1115→  1115→        "vector": "http://metadata.google.internal/computeMetadata/v1/",
  1116→  1116→        "endpoint": "/api/fetch",
  1117→  1117→        "param": "uri",
  1118→  1118→        "status": 403,
  1119→  1119→        "ssrf_detected": false,
  1120→  1120→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1121→  1121→      },
  1122→  1122→      {
  1123→  1123→        "id": "CH-004",
  1124→  1124→        "name": "Cloudflare Metadata SSRF",
  1125→  1125→        "vector": "http://169.254.169.254/cdn-cgi/trace",
  1126→  1126→        "endpoint": "/api/fetch",
  1127→  1127→        "param": "url",
  1128→  1128→        "status": 403,
  1129→  1129→        "ssrf_detected": false,
  1130→  1130→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1131→  1131→      },
  1132→  1132→      {
  1133→  1133→        "id": "CH-004",
  1134→  1134→        "name": "Cloudflare Metadata SSRF",
  1135→  1135→        "vector": "http://169.254.169.254/cdn-cgi/trace",
  1136→  1136→        "endpoint": "/api/fetch",
  1137→  1137→        "param": "target",
  1138→  1138→        "status": 403,
  1139→  1139→        "ssrf_detected": false,
  1140→  1140→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1141→  1141→      },
  1142→  1142→      {
  1143→  1143→        "id": "CH-004",
  1144→  1144→        "name": "Cloudflare Metadata SSRF",
  1145→  1145→        "vector": "http://169.254.169.254/cdn-cgi/trace",
  1146→  1146→        "endpoint": "/api/fetch",
  1147→  1147→        "param": "uri",
  1148→  1148→        "status": 403,
  1149→  1149→        "ssrf_detected": false,
  1150→  1150→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1151→  1151→      },
  1152→  1152→      {
  1153→  1153→        "id": "CH-005",
  1154→  1154→        "name": "File Protocol SSRF",
  1155→  1155→        "vector": "file:///etc/passwd",
  1156→  1156→        "endpoint": "/api/fetch",
  1157→  1157→        "param": "url",
  1158→  1158→        "status": 403,
  1159→  1159→        "ssrf_detected": false,
  1160→  1160→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1161→  1161→      },
  1162→  1162→      {
  1163→  1163→        "id": "CH-005",
  1164→  1164→        "name": "File Protocol SSRF",
  1165→  1165→        "vector": "file:///etc/passwd",
  1166→  1166→        "endpoint": "/api/fetch",
  1167→  1167→        "param": "target",
  1168→  1168→        "status": 403,
  1169→  1169→        "ssrf_detected": false,
  1170→  1170→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1171→  1171→      },
  1172→  1172→      {
  1173→  1173→        "id": "CH-005",
  1174→  1174→        "name": "File Protocol SSRF",
  1175→  1175→        "vector": "file:///etc/passwd",
  1176→  1176→        "endpoint": "/api/fetch",
  1177→  1177→        "param": "uri",
  1178→  1178→        "status": 403,
  1179→  1179→        "ssrf_detected": false,
  1180→  1180→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1181→  1181→      },
  1182→  1182→      {
  1183→  1183→        "id": "CH-006",
  1184→  1184→        "name": "Gopher Protocol SSRF",
  1185→  1185→        "vector": "gopher://127.0.0.1:25/_HELO%20test",
  1186→  1186→        "endpoint": "/api/fetch",
  1187→  1187→        "param": "url",
  1188→  1188→        "status": 403,
  1189→  1189→        "ssrf_detected": false,
  1190→  1190→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1191→  1191→      },
  1192→  1192→      {
  1193→  1193→        "id": "CH-006",
  1194→  1194→        "name": "Gopher Protocol SSRF",
  1195→  1195→        "vector": "gopher://127.0.0.1:25/_HELO%20test",
  1196→  1196→        "endpoint": "/api/fetch",
  1197→  1197→        "param": "target",
  1198→  1198→        "status": 403,
  1199→  1199→        "ssrf_detected": false,
  1200→  1200→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1201→  1201→      },
  1202→  1202→      {
  1203→  1203→        "id": "CH-006",
  1204→  1204→        "name": "Gopher Protocol SSRF",
  1205→  1205→        "vector": "gopher://127.0.0.1:25/_HELO%20test",
  1206→  1206→        "endpoint": "/api/fetch",
  1207→  1207→        "param": "uri",
  1208→  1208→        "status": 403,
  1209→  1209→        "ssrf_detected": false,
  1210→  1210→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1211→  1211→      },
  1212→  1212→      {
  1213→  1213→        "id": "CH-007",
  1214→  1214→        "name": "DNS Rebinding SSRF",
  1215→  1215→        "vector": "http://rebind.example.com",
  1216→  1216→        "endpoint": "/api/fetch",
  1217→  1217→        "param": "url",
  1218→  1218→        "status": 403,
  1219→  1219→        "ssrf_detected": false,
  1220→  1220→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1221→  1221→      },
  1222→  1222→      {
  1223→  1223→        "id": "CH-007",
  1224→  1224→        "name": "DNS Rebinding SSRF",
  1225→  1225→        "vector": "http://rebind.example.com",
  1226→  1226→        "endpoint": "/api/fetch",
  1227→  1227→        "param": "target",
  1228→  1228→        "status": 403,
  1229→  1229→        "ssrf_detected": false,
  1230→  1230→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1231→  1231→      },
  1232→  1232→      {
  1233→  1233→        "id": "CH-007",
  1234→  1234→        "name": "DNS Rebinding SSRF",
  1235→  1235→        "vector": "http://rebind.example.com",
  1236→  1236→        "endpoint": "/api/fetch",
