     1→{
     2→  "engine": "ReconPro UNIFIED",
   734→      {
   735→        "id": "AB-010",
   736→        "name": "Default Credentials admin/admin",
   737→        "technique": "Default credential test",
   738→        "endpoint": "/api/user",
   739→        "payload": "admin:admin",
   740→        "status": 403,
   741→        "bypass_success": false,
   742→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   743→      },
   744→      {
   745→        "id": "AB-010",
   746→        "name": "Default Credentials admin/admin",
   747→        "technique": "Default credential test",
   748→        "endpoint": "/v1/user",
   749→        "payload": "admin:admin",
   750→        "status": 403,
   751→        "bypass_success": false,
   752→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   753→      },
   754→      {
   755→        "id": "AB-010",
   756→        "name": "Default Credentials admin/admin",
   757→        "technique": "Default credential test",
   758→        "endpoint": "/api/me",
   759→        "payload": "admin:admin",
   760→        "status": 403,
   761→        "bypass_success": false,
   762→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   763→      },
   764→      {
   765→        "id": "AB-010",
   766→        "name": "Default Credentials admin/admin",
   767→        "technique": "Default credential test",
   768→        "endpoint": "/profile",
   769→        "payload": "admin:admin",
   770→        "status": 403,
   771→        "bypass_success": false,
   772→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   773→      },
   774→      {
   775→        "id": "AB-011",
   776→        "name": "Default Credentials admin/password",
   777→        "technique": "Default credential test",
   778→        "endpoint": "/admin",
   779→        "payload": "admin:password",
   780→        "status": 403,
   781→        "bypass_success": false,
   782→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   783→      },
   784→      {
   785→        "id": "AB-011",
   786→        "name": "Default Credentials admin/password",
   787→        "technique": "Default credential test",
   788→        "endpoint": "/api/user",
   789→        "payload": "admin:password",
   790→        "status": 403,
   791→        "bypass_success": false,
   792→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   793→      },
   794→      {
   795→        "id": "AB-011",
   796→        "name": "Default Credentials admin/password",
   797→        "technique": "Default credential test",
   798→        "endpoint": "/v1/user",
   799→        "payload": "admin:password",
   800→        "status": 403,
   801→        "bypass_success": false,
   802→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   803→      },
   804→      {
   805→        "id": "AB-011",
   806→        "name": "Default Credentials admin/password",
   807→        "technique": "Default credential test",
   808→        "endpoint": "/api/me",
   809→        "payload": "admin:password",
   810→        "status": 403,
   811→        "bypass_success": false,
   812→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   813→      },
   814→      {
   815→        "id": "AB-011",
   816→        "name": "Default Credentials admin/password",
   817→        "technique": "Default credential test",
   818→        "endpoint": "/profile",
   819→        "payload": "admin:password",
   820→        "status": 403,
   821→        "bypass_success": false,
   822→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   823→      },
   824→      {
   825→        "id": "AB-012",
   826→        "name": "Weak API Key \u2014 sk-test",
   827→        "technique": "Test API key",
   828→        "endpoint": "/admin",
   829→        "payload": "sk-test",
   830→        "status": 403,
   831→        "bypass_success": false,
   832→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   833→      },
   834→      {
   835→        "id": "AB-012",
   836→        "name": "Weak API Key \u2014 sk-test",
   837→        "technique": "Test API key",
   838→        "endpoint": "/api/user",
   839→        "payload": "sk-test",
   840→        "status": 403,
   841→        "bypass_success": false,
   842→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   843→      },
   844→      {
   845→        "id": "AB-012",
   846→        "name": "Weak API Key \u2014 sk-test",
   847→        "technique": "Test API key",
   848→        "endpoint": "/v1/user",
   849→        "payload": "sk-test",
   850→        "status": 403,
   851→        "bypass_success": false,
   852→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   853→      },
   854→      {
   855→        "id": "AB-012",
   856→        "name": "Weak API Key \u2014 sk-test",
   857→        "technique": "Test API key",
   858→        "endpoint": "/api/me",
   859→        "payload": "sk-test",
   860→        "status": 403,
   861→        "bypass_success": false,
   862→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   863→      },
   864→      {
   865→        "id": "AB-012",
   866→        "name": "Weak API Key \u2014 sk-test",
   867→        "technique": "Test API key",
   868→        "endpoint": "/profile",
   869→        "payload": "sk-test",
   870→        "status": 403,
   871→        "bypass_success": false,
   872→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   873→      },
   874→      {
   875→        "id": "AB-013",
   876→        "name": "Mass Assignment role=admin",
   877→        "technique": "Mass assignment escalation",
   878→        "endpoint": "/admin",
   879→        "payload": "{\"role\":\"admin\",\"isAdmin\":true}",
   880→        "status": 403,
   881→        "bypass_success": false,
   882→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   883→      },
   884→      {
   885→        "id": "AB-013",
   886→        "name": "Mass Assignment role=admin",
   887→        "technique": "Mass assignment escalation",
   888→        "endpoint": "/api/user",
   889→        "payload": "{\"role\":\"admin\",\"isAdmin\":true}",
   890→        "status": 403,
   891→        "bypass_success": false,
   892→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   893→      },
   894→      {
   895→        "id": "AB-013",
   896→        "name": "Mass Assignment role=admin",
   897→        "technique": "Mass assignment escalation",
   898→        "endpoint": "/v1/user",
   899→        "payload": "{\"role\":\"admin\",\"isAdmin\":true}",
   900→        "status": 403,
   901→        "bypass_success": false,
   902→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   903→      },
   904→      {
   905→        "id": "AB-013",
   906→        "name": "Mass Assignment role=admin",
   907→        "technique": "Mass assignment escalation",
   908→        "endpoint": "/api/me",
   909→        "payload": "{\"role\":\"admin\",\"isAdmin\":true}",
   910→        "status": 403,
   911→        "bypass_success": false,
   912→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   913→      },
   914→      {
   915→        "id": "AB-013",
   916→        "name": "Mass Assignment role=admin",
   917→        "technique": "Mass assignment escalation",
   918→        "endpoint": "/profile",
   919→        "payload": "{\"role\":\"admin\",\"isAdmin\":true}",
   920→        "status": 403,
   921→        "bypass_success": false,
   922→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   923→      },
   924→      {
   925→        "id": "AB-014",
   926→        "name": "HTTP Method Override \u2014 X-HTTP-Method-Override",
   927→        "technique": "Bypass GET restriction",
   928→        "endpoint": "/admin",
   929→        "payload": "DELETE",
   930→        "status": 403,
   931→        "bypass_success": false,
   932→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   933→      },
   934→      {
   935→        "id": "AB-014",
   936→        "name": "HTTP Method Override \u2014 X-HTTP-Method-Override",
   937→        "technique": "Bypass GET restriction",
   938→        "endpoint": "/api/user",
   939→        "payload": "DELETE",
   940→        "status": 403,
   941→        "bypass_success": false,
   942→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   943→      },
   944→      {
   945→        "id": "AB-014",
   946→        "name": "HTTP Method Override \u2014 X-HTTP-Method-Override",
   947→        "technique": "Bypass GET restriction",
   948→        "endpoint": "/v1/user",
   949→        "payload": "DELETE",
   950→        "status": 403,
   951→        "bypass_success": false,
   952→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   953→      },
   954→      {
   955→        "id": "AB-014",
   956→        "name": "HTTP Method Override \u2014 X-HTTP-Method-Override",
   957→        "technique": "Bypass GET restriction",
   958→        "endpoint": "/api/me",
   959→        "payload": "DELETE",
   960→        "status": 403,
   961→        "bypass_success": false,
   962→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   963→      },
   964→      {
   965→        "id": "AB-014",
   966→        "name": "HTTP Method Override \u2014 X-HTTP-Method-Override",
   967→        "technique": "Bypass GET restriction",
   968→        "endpoint": "/profile",
   969→        "payload": "DELETE",
   970→        "status": 403,
   971→        "bypass_success": false,
   972→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   973→      },
   974→      {
   975→        "id": "AB-015",
   976→        "name": "Cookie Auth Bypass \u2014 admin=true",
   977→        "technique": "Client-side role cookie",
   978→        "endpoint": "/admin",
   979→        "payload": "admin=true; role=admin",
   980→        "status": 403,
   981→        "bypass_success": false,
   982→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   983→      },
   984→      {
   985→        "id": "AB-015",
   986→        "name": "Cookie Auth Bypass \u2014 admin=true",
   987→        "technique": "Client-side role cookie",
   988→        "endpoint": "/api/user",
   989→        "payload": "admin=true; role=admin",
   990→        "status": 403,
   991→        "bypass_success": false,
   992→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
   993→      },
   994→      {
   995→        "id": "AB-015",
   996→        "name": "Cookie Auth Bypass \u2014 admin=true",
   997→        "technique": "Client-side role cookie",
   998→        "endpoint": "/v1/user",
   999→        "payload": "admin=true; role=admin",
  1000→        "status": 403,
  1001→        "bypass_success": false,
  1002→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1003→      },
  1004→      {
  1005→        "id": "AB-015",
  1006→        "name": "Cookie Auth Bypass \u2014 admin=true",
  1007→        "technique": "Client-side role cookie",
  1008→        "endpoint": "/api/me",
  1009→        "payload": "admin=true; role=admin",
  1010→        "status": 403,
  1011→        "bypass_success": false,
  1012→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1013→      },
  1014→      {
  1015→        "id": "AB-015",
  1016→        "name": "Cookie Auth Bypass \u2014 admin=true",
  1017→        "technique": "Client-side role cookie",
  1018→        "endpoint": "/profile",
  1019→        "payload": "admin=true; role=admin",
  1020→        "status": 403,
  1021→        "bypass_success": false,
  1022→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1023→      }
  1024→    ],
  1025→    "bypass_findings": []
  1026→  },
  1027→  "chain_hunter": {
  1028→    "module": "CHAIN HUNTER",
  1029→    "chains_tested": 11,
  1030→    "ssrf_vectors": 10,
  1031→    "findings": [
  1032→      {
  1033→        "id": "CH-001",
  1034→        "name": "Internal IP SSRF",
  1035→        "vector": "http://127.0.0.1",
  1036→        "endpoint": "/api/fetch",
  1037→        "param": "url",
  1038→        "status": 403,
  1039→        "ssrf_detected": false,
  1040→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1041→      },
  1042→      {
  1043→        "id": "CH-001",
  1044→        "name": "Internal IP SSRF",
  1045→        "vector": "http://127.0.0.1",
  1046→        "endpoint": "/api/fetch",
  1047→        "param": "target",
  1048→        "status": 403,
  1049→        "ssrf_detected": false,
  1050→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1051→      },
  1052→      {
  1053→        "id": "CH-001",
  1054→        "name": "Internal IP SSRF",
  1055→        "vector": "http://127.0.0.1",
  1056→        "endpoint": "/api/fetch",
  1057→        "param": "uri",
  1058→        "status": 403,
  1059→        "ssrf_detected": false,
  1060→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1061→      },
  1062→      {
  1063→        "id": "CH-002",
  1064→        "name": "AWS Metadata SSRF",
  1065→        "vector": "http://169.254.169.254/latest/meta-data/",
  1066→        "endpoint": "/api/fetch",
  1067→        "param": "url",
  1068→        "status": 403,
  1069→        "ssrf_detected": false,
  1070→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1071→      },
  1072→      {
  1073→        "id": "CH-002",
  1074→        "name": "AWS Metadata SSRF",
  1075→        "vector": "http://169.254.169.254/latest/meta-data/",
  1076→        "endpoint": "/api/fetch",
  1077→        "param": "target",
  1078→        "status": 403,
  1079→        "ssrf_detected": false,
  1080→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1081→      },
  1082→      {
  1083→        "id": "CH-002",
  1084→        "name": "AWS Metadata SSRF",
  1085→        "vector": "http://169.254.169.254/latest/meta-data/",
  1086→        "endpoint": "/api/fetch",
  1087→        "param": "uri",
  1088→        "status": 403,
  1089→        "ssrf_detected": false,
  1090→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1091→      },
  1092→      {
  1093→        "id": "CH-003",
  1094→        "name": "GCP Metadata SSRF",
  1095→        "vector": "http://metadata.google.internal/computeMetadata/v1/",
  1096→        "endpoint": "/api/fetch",
  1097→        "param": "url",
  1098→        "status": 403,
  1099→        "ssrf_detected": false,
  1100→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1101→      },
  1102→      {
  1103→        "id": "CH-003",
  1104→        "name": "GCP Metadata SSRF",
  1105→        "vector": "http://metadata.google.internal/computeMetadata/v1/",
  1106→        "endpoint": "/api/fetch",
  1107→        "param": "target",
  1108→        "status": 403,
  1109→        "ssrf_detected": false,
  1110→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1111→      },
  1112→      {
  1113→        "id": "CH-003",
  1114→        "name": "GCP Metadata SSRF",
  1115→        "vector": "http://metadata.google.internal/computeMetadata/v1/",
  1116→        "endpoint": "/api/fetch",
  1117→        "param": "uri",
  1118→        "status": 403,
  1119→        "ssrf_detected": false,
  1120→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1121→      },
  1122→      {
  1123→        "id": "CH-004",
  1124→        "name": "Cloudflare Metadata SSRF",
  1125→        "vector": "http://169.254.169.254/cdn-cgi/trace",
  1126→        "endpoint": "/api/fetch",
  1127→        "param": "url",
  1128→        "status": 403,
  1129→        "ssrf_detected": false,
  1130→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1131→      },
  1132→      {
  1133→        "id": "CH-004",
  1134→        "name": "Cloudflare Metadata SSRF",
  1135→        "vector": "http://169.254.169.254/cdn-cgi/trace",
  1136→        "endpoint": "/api/fetch",
  1137→        "param": "target",
  1138→        "status": 403,
  1139→        "ssrf_detected": false,
  1140→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1141→      },
  1142→      {
  1143→        "id": "CH-004",
  1144→        "name": "Cloudflare Metadata SSRF",
  1145→        "vector": "http://169.254.169.254/cdn-cgi/trace",
  1146→        "endpoint": "/api/fetch",
  1147→        "param": "uri",
  1148→        "status": 403,
  1149→        "ssrf_detected": false,
  1150→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1151→      },
  1152→      {
  1153→        "id": "CH-005",
  1154→        "name": "File Protocol SSRF",
  1155→        "vector": "file:///etc/passwd",
  1156→        "endpoint": "/api/fetch",
  1157→        "param": "url",
  1158→        "status": 403,
  1159→        "ssrf_detected": false,
  1160→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1161→      },
  1162→      {
  1163→        "id": "CH-005",
  1164→        "name": "File Protocol SSRF",
  1165→        "vector": "file:///etc/passwd",
  1166→        "endpoint": "/api/fetch",
  1167→        "param": "target",
  1168→        "status": 403,
  1169→        "ssrf_detected": false,
  1170→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1171→      },
  1172→      {
  1173→        "id": "CH-005",
  1174→        "name": "File Protocol SSRF",
  1175→        "vector": "file:///etc/passwd",
  1176→        "endpoint": "/api/fetch",
  1177→        "param": "uri",
  1178→        "status": 403,
  1179→        "ssrf_detected": false,
  1180→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1181→      },
  1182→      {
  1183→        "id": "CH-006",
  1184→        "name": "Gopher Protocol SSRF",
  1185→        "vector": "gopher://127.0.0.1:25/_HELO%20test",
  1186→        "endpoint": "/api/fetch",
  1187→        "param": "url",
  1188→        "status": 403,
  1189→        "ssrf_detected": false,
  1190→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1191→      },
  1192→      {
  1193→        "id": "CH-006",
  1194→        "name": "Gopher Protocol SSRF",
  1195→        "vector": "gopher://127.0.0.1:25/_HELO%20test",
  1196→        "endpoint": "/api/fetch",
  1197→        "param": "target",
  1198→        "status": 403,
  1199→        "ssrf_detected": false,
  1200→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1201→      },
  1202→      {
  1203→        "id": "CH-006",
  1204→        "name": "Gopher Protocol SSRF",
  1205→        "vector": "gopher://127.0.0.1:25/_HELO%20test",
  1206→        "endpoint": "/api/fetch",
  1207→        "param": "uri",
  1208→        "status": 403,
  1209→        "ssrf_detected": false,
  1210→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1211→      },
  1212→      {
  1213→        "id": "CH-007",
  1214→        "name": "DNS Rebinding SSRF",
  1215→        "vector": "http://rebind.example.com",
  1216→        "endpoint": "/api/fetch",
  1217→        "param": "url",
  1218→        "status": 403,
  1219→        "ssrf_detected": false,
  1220→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1221→      },
  1222→      {
  1223→        "id": "CH-007",
  1224→        "name": "DNS Rebinding SSRF",
  1225→        "vector": "http://rebind.example.com",
  1226→        "endpoint": "/api/fetch",
  1227→        "param": "target",
  1228→        "status": 403,
  1229→        "ssrf_detected": false,
  1230→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1231→      },
  1232→      {
  1233→        "id": "CH-007",
  1234→        "name": "DNS Rebinding SSRF",
  1235→        "vector": "http://rebind.example.com",
  1236→        "endpoint": "/api/fetch",
  1237→        "param": "uri",
  1238→        "status": 403,
  1239→        "ssrf_detected": false,
  1240→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1241→      },
  1242→      {
  1243→        "id": "CH-008",
  1244→        "name": "Internal Service SSRF",
  1245→        "vector": "http://localhost:6379/",
  1246→        "endpoint": "/api/fetch",
  1247→        "param": "url",
  1248→        "status": 403,
  1249→        "ssrf_detected": false,
  1250→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1251→      },
  1252→      {
  1253→        "id": "CH-008",
  1254→        "name": "Internal Service SSRF",
  1255→        "vector": "http://localhost:6379/",
  1256→        "endpoint": "/api/fetch",
  1257→        "param": "target",
  1258→        "status": 403,
  1259→        "ssrf_detected": false,
  1260→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1261→      },
  1262→      {
  1263→        "id": "CH-008",
  1264→        "name": "Internal Service SSRF",
  1265→        "vector": "http://localhost:6379/",
  1266→        "endpoint": "/api/fetch",
  1267→        "param": "uri",
  1268→        "status": 403,
  1269→        "ssrf_detected": false,
  1270→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1271→      },
  1272→      {
  1273→        "id": "CH-009",
  1274→        "name": "Redirect to Internal",
  1275→        "vector": "https://api.anthropic.com/redirect?url=http://127.0.0.1",
  1276→        "endpoint": "/redirect",
  1277→        "param": "url",
  1278→        "status": 403,
  1279→        "ssrf_detected": false,
  1280→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1281→      },
  1282→      {
  1283→        "id": "CH-009",
  1284→        "name": "Redirect to Internal",
  1285→        "vector": "https://api.anthropic.com/redirect?url=http://127.0.0.1",
  1286→        "endpoint": "/redirect",
  1287→        "param": "target",
  1288→        "status": 403,
  1289→        "ssrf_detected": false,
  1290→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1291→      },
  1292→      {
  1293→        "id": "CH-009",
  1294→        "name": "Redirect to Internal",
  1295→        "vector": "https://api.anthropic.com/redirect?url=http://127.0.0.1",
  1296→        "endpoint": "/redirect",
  1297→        "param": "uri",
  1298→        "status": 403,
  1299→        "ssrf_detected": false,
  1300→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1301→      },
  1302→      {
  1303→        "id": "CH-010",
  1304→        "name": "URL Parameter SSRF",
  1305→        "vector": "http://127.0.0.1",
  1306→        "endpoint": "/api/proxy",
  1307→        "param": "url",
  1308→        "status": 403,
  1309→        "ssrf_detected": false,
  1310→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1311→      },
  1312→      {
  1313→        "id": "CH-010",
  1314→        "name": "URL Parameter SSRF",
  1315→        "vector": "http://127.0.0.1",
  1316→        "endpoint": "/api/proxy",
  1317→        "param": "target",
  1318→        "status": 403,
  1319→        "ssrf_detected": false,
  1320→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1321→      },
  1322→      {
  1323→        "id": "CH-010",
  1324→        "name": "URL Parameter SSRF",
  1325→        "vector": "http://127.0.0.1",
  1326→        "endpoint": "/api/proxy",
  1327→        "param": "uri",
  1328→        "status": 403,
  1329→        "ssrf_detected": false,
  1330→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1331→      }
  1332→    ],
  1333→    "ssrf_detected": 0,
  1334→    "redirect_chains": [],
  1335→    "open_redirects": 0
  1336→  },
  1337→  "bot_hunter": {
  1338→    "module": "BOT HUNTER",
  1339→    "signatures_tested": 10,
  1340→    "paths_probed": 10,
  1341→    "detections": [
  1342→      {
  1343→        "signature": "Cobalt Strike",
  1344→        "port": 443,
  1345→        "open": true,
  1346→        "banner_snippet": "http/1.1 400 bad request\r\nserver: cloudflare\r\ndate: sun, 26 jul 2026 14:33:37 gm",
  1347→        "bot_detected": false
  1348→      },
  1349→      {
  1350→        "signature": "Cobalt Strike",
  1351→        "port": 80,
  1352→        "open": true,
  1353→        "banner_snippet": "http/1.1 403 forbidden\r\ndate: sun, 26 jul 2026 14:33:37 gmt\r\ncontent-type: text/",
  1354→        "bot_detected": false
  1355→      },
  1356→      {
  1357→        "signature": "Cobalt Strike",
  1358→        "port": 8080,
  1359→        "open": true,
  1360→        "banner_snippet": "http/1.1 403 forbidden\r\ndate: sun, 26 jul 2026 14:33:37 gmt\r\ncontent-type: text/",
  1361→        "bot_detected": false
  1362→      },
  1363→      {
  1364→        "signature": "Metasploit",
  1365→        "port": 8443,
  1366→        "open": true,
  1367→        "banner_snippet": "http/1.1 400 bad request\r\nserver: cloudflare\r\ndate: sun, 26 jul 2026 14:33:39 gm",
  1368→        "bot_detected": false
  1369→      },
  1370→      {
  1371→        "signature": "Emotet",
  1372→        "port": 8080,
  1373→        "open": true,
  1374→        "banner_snippet": "http/1.1 403 forbidden\r\ndate: sun, 26 jul 2026 14:33:39 gmt\r\ncontent-type: text/",
  1375→        "bot_detected": false
  1376→      },
  1377→      {
  1378→        "signature": "Emotet",
  1379→        "port": 443,
  1380→        "open": true,
  1381→        "banner_snippet": "http/1.1 400 bad request\r\nserver: cloudflare\r\ndate: sun, 26 jul 2026 14:33:39 gm",
  1382→        "bot_detected": false
  1383→      },
  1384→      {
  1385→        "signature": "QakBot",
  1386→        "port": 8080,
  1387→        "open": true,
  1388→        "banner_snippet": "http/1.1 403 forbidden\r\ndate: sun, 26 jul 2026 14:33:43 gmt\r\ncontent-type: text/",
  1389→        "bot_detected": false
  1390→      },
  1391→      {
  1392→        "signature": "QakBot",
  1393→        "port": 443,
  1394→        "open": true,
  1395→        "banner_snippet": "http/1.1 400 bad request\r\nserver: cloudflare\r\ndate: sun, 26 jul 2026 14:33:43 gm",
  1396→        "bot_detected": false
  1397→      },
  1398→      {
  1399→        "signature": "SolarWinds SUNBURST",
  1400→        "port": 443,
  1401→        "open": true,
  1402→        "banner_snippet": "http/1.1 400 bad request\r\nserver: cloudflare\r\ndate: sun, 26 jul 2026 14:33:43 gm",
  1403→        "bot_detected": false
  1404→      },
  1405→      {
  1406→        "signature": "Log4Shell",
  1407→        "port": 443,
  1408→        "open": true,
  1409→        "banner_snippet": "http/1.1 400 bad request\r\nserver: cloudflare\r\ndate: sun, 26 jul 2026 14:33:43 gm",
  1410→        "bot_detected": false
  1411→      },
  1412→      {
  1413→        "signature": "Log4Shell",
  1414→        "port": 80,
  1415→        "open": true,
  1416→        "banner_snippet": "http/1.1 403 forbidden\r\ndate: sun, 26 jul 2026 14:33:43 gmt\r\ncontent-type: text/",
  1417→        "bot_detected": false
  1418→      },
  1419→      {
  1420→        "signature": "C2 Path Probe",
  1421→        "path": "/beacon",
  1422→        "status": 403,
  1423→        "body_snippet": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }",
  1424→        "bot_detected": false
  1425→      },
  1426→      {
  1427→        "signature": "C2 Path Probe",
  1428→        "path": "/c2",
  1429→        "status": 403,
  1430→        "body_snippet": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }",
  1431→        "bot_detected": false
  1432→      },
  1433→      {
  1434→        "signature": "C2 Path Probe",
  1435→        "path": "/panel",
  1436→        "status": 403,
