=== REAL UNUSED IMPORTS (non-__future__, non-as-same-name) ===
  parallel.py:9 - from typing import Tuple unused
  parallel.py:11 - from rich.console import Console unused
  parallel.py:12 - from rich.progress import Progress unused
  parallel.py:12 - from rich.progress import SpinnerColumn unused
  parallel.py:12 - from rich.progress import TextColumn unused
  parallel.py:12 - from rich.progress import TimeElapsedColumn unused
  parallel.py:12 - from rich.progress import BarColumn unused
  parallel.py:13 - from rich.table import Table unused
  parallel.py:14 - from rich.text import Text unused
  parallel.py:16 - from .scanner import scan unused
  parallel.py:16 - from .scanner import audit_scan unused
  parallel.py:17 - from .http import Finding unused
  parallel.py:17 - from .http import compute_grade unused
  parallel.py:85 - from .history import save_scan unused
  plugins.py:20 - from concurrent.futures import ThreadPoolExecutor unused
  plugins.py:20 - from concurrent.futures import TimeoutError as FuturesTimeoutError unused
  plugins.py:21 - from pathlib import Path unused
  plugins.py:22 - from typing import Any unused
  plugins.py:22 - from typing import Callable unused
  plugins.py:22 - from typing import Dict unused
  plugins.py:22 - from typing import List unused
  plugins.py:22 - from typing import Optional unused
  plugins.py:22 - from typing import Set unused
  plugins.py:24 - from .http import Finding unused
  plugins.py:324 - from reconpro.http import Finding unused
  defense.py:21 - from datetime import datetime unused
  defense.py:21 - from datetime import timezone unused
  defense.py:22 - from typing import Any unused
  defense.py:220 - from html import escape unused
  defense.py:240 - from jinja2.sandbox import ImmutableSandboxedEnvironment unused
  defense.py:260 - from urllib.parse import urlparse unused
  defense.py:431 - from django.views.decorators.csrf import csrf_protect unused
  browser_mod.py:14 - from datetime import datetime unused
  browser_mod.py:15 - from pathlib import Path unused
  browser_mod.py:16 - from typing import Any unused
  browser_mod.py:16 - from typing import Dict unused
  browser_mod.py:16 - from typing import List unused
  browser_mod.py:16 - from typing import Optional unused
  browser_mod.py:16 - from typing import Tuple unused
  browser_mod.py:18 - from .http import Finding unused
  browser_mod.py:22 - from playwright.sync_api import sync_playwright unused
  confidence_engine.py:16 - from collections import defaultdict unused
  confidence_engine.py:17 - from typing import Any unused
  confidence_engine.py:17 - from typing import Dict unused
  confidence_engine.py:17 - from typing import List unused
  confidence_engine.py:17 - from typing import Optional unused
  passive_intel.py:24 - from datetime import datetime unused
  passive_intel.py:24 - from datetime import timezone unused
  passive_intel.py:24 - from datetime import timedelta unused
  passive_intel.py:25 - from typing import Any unused
  passive_intel.py:25 - from typing import Dict unused
  passive_intel.py:25 - from typing import List unused
  passive_intel.py:25 - from typing import Optional unused
  netmap.py:29 - from collections import deque unused
  netmap.py:30 - from concurrent.futures import ThreadPoolExecutor unused
  netmap.py:30 - from concurrent.futures import as_completed unused
  netmap.py:31 - from typing import Any unused
  netmap.py:31 - from typing import Dict unused
  netmap.py:31 - from typing import List unused
  netmap.py:31 - from typing import Optional unused
  netmap.py:31 - from typing import Set unused
  netmap.py:31 - from typing import Tuple unused
  chat.py:31 - from pathlib import Path unused
  chat.py:32 - from typing import Any unused
  chat.py:32 - from typing import Dict unused
  chat.py:32 - from typing import List unused
  chat.py:32 - from typing import Optional unused
  chat.py:34 - from rich.console import Console unused
  chat.py:35 - from rich.panel import Panel unused
  chat.py:36 - from rich.text import Text unused
  chat.py:37 - from rich.table import Table unused
  chat.py:38 - from rich.progress import Progress unused
  chat.py:38 - from rich.progress import SpinnerColumn unused
  chat.py:38 - from rich.progress import TextColumn unused
  chat.py:38 - from rich.progress import TimeElapsedColumn unused
  chat.py:40 - from . import __version__ unused
  chat.py:41 - from .scanner import scan unused
  chat.py:41 - from .scanner import audit_scan unused
  chat.py:41 - from .scanner import MODULE_REGISTRY unused
  chat.py:41 - from .scanner import LOCAL_MODULES unused
  chat.py:41 - from .scanner import ALL_MODULES unused
  chat.py:42 - from .history import list_scans unused
  chat.py:42 - from .history import get_latest unused
  chat.py:42 - from .history import diff_scans unused
  chat.py:42 - from .history import save_scan unused
  chat.py:43 - from .parallel import blitz_scan unused
  chat.py:44 - from .subdomains import discover_subdomains unused
  chat.py:45 - from .reports import generate_html_report unused
  chat.py:46 - from .agent import run_agent unused
  chat.py:234 - from .modules.host import _check_open_ports unused
  chat.py:251 - from .modules.host import _check_env_secrets unused
  chat.py:252 - from .modules.dev import _check_env_files unused
  chat.py:252 - from .modules.dev import _check_hardcoded_secrets unused
  chat.py:321 - from .browser_mod import take_screenshot unused
  chat.py:334 - from .browser_mod import open_browser unused
  widgets/toast.py:19 - from dataclasses import dataclass unused
  widgets/toast.py:19 - from dataclasses import field unused
  widgets/toast.py:20 - from typing import List unused
  widgets/toast.py:20 - from typing import Optional unused
  widgets/toast.py:22 - from textual.reactive import reactive unused
  widgets/toast.py:23 - from textual.timer import Timer unused
  widgets/toast.py:24 - from textual.widget import Widget unused
  widgets/toast.py:26 - from ..theme import Theme unused
  widgets/__init__.py:13 - from .score_gauge import ScoreGauge unused
  widgets/__init__.py:14 - from .sparkline import Sparkline unused
  widgets/__init__.py:15 - from .stat_counter import StatCounter unused
  widgets/__init__.py:16 - from .velocity_meter import VelocityMeter unused
  widgets/__init__.py:17 - from .command_completer import CommandCompleter unused
  widgets/__init__.py:18 - from .hint_bar import HintBar unused
  widgets/__init__.py:19 - from .toast import ToastContainer unused
  widgets/hint_bar.py:29 - from typing import Dict unused
  widgets/hint_bar.py:29 - from typing import List unused
  widgets/hint_bar.py:29 - from typing import Optional unused
  widgets/hint_bar.py:29 - from typing import Any unused
  widgets/hint_bar.py:31 - from textual.reactive import reactive unused
  widgets/hint_bar.py:32 - from textual.timer import Timer unused
  widgets/hint_bar.py:33 - from textual.widget import Widget unused
  widgets/hint_bar.py:35 - from ..theme import Theme unused
  widgets/velocity_meter.py:20 - from typing import Optional unused
  widgets/velocity_meter.py:22 - from textual.reactive import reactive unused
  widgets/velocity_meter.py:23 - from textual.timer import Timer unused
  widgets/velocity_meter.py:24 - from textual.widget import Widget unused
  widgets/velocity_meter.py:26 - from ..theme import Theme unused
  widgets/score_gauge.py:26 - from typing import Optional unused
  widgets/score_gauge.py:28 - from textual.reactive import reactive unused
  widgets/score_gauge.py:29 - from textual.timer import Timer unused
  widgets/score_gauge.py:30 - from textual.widget import Widget unused
  widgets/score_gauge.py:32 - from ..theme import Theme unused
  widgets/sparkline.py:21 - from collections import deque unused
  widgets/sparkline.py:22 - from typing import List unused
  widgets/sparkline.py:24 - from textual.reactive import reactive unused
  widgets/sparkline.py:25 - from textual.widget import Widget unused
  widgets/sparkline.py:27 - from ..theme import Theme unused
  widgets/stat_counter.py:21 - from typing import Optional unused
  widgets/stat_counter.py:23 - from textual.reactive import reactive unused
  widgets/stat_counter.py:24 - from textual.timer import Timer unused
  widgets/stat_counter.py:25 - from textual.widget import Widget unused
  widgets/stat_counter.py:27 - from ..theme import Theme unused
  widgets/command_completer.py:27 - from difflib import SequenceMatcher unused
  widgets/command_completer.py:28 - from typing import List unused
  widgets/command_completer.py:28 - from typing import Tuple unused
  widgets/command_completer.py:28 - from typing import Optional unused
  widgets/command_completer.py:28 - from typing import Dict unused
  widgets/command_completer.py:28 - from typing import Set unused
  widgets/command_completer.py:30 - from textual.reactive import reactive unused
  widgets/command_completer.py:31 - from textual.timer import Timer unused
  widgets/command_completer.py:32 - from textual.widget import Widget unused
  widgets/command_completer.py:33 - from textual.containers import Horizontal unused
  widgets/command_completer.py:33 - from textual.containers import Vertical unused
  widgets/command_completer.py:35 - from ..theme import Theme unused
  widgets/command_completer.py:411 - from ..theme import THEMES unused
  integrations/slack.py:12 - from pathlib import Path unused
  integrations/slack.py:13 - from typing import Any unused
  integrations/slack.py:15 - from ..config_utils import integration_config_path unused
  integrations/slack.py:15 - from ..config_utils import load_config unused
  integrations/slack.py:294 - from datetime import datetime unused
  integrations/slack.py:294 - from datetime import timezone unused
  integrations/__init__.py:9 - from .zai_stream import ZAIStreamClient unused
  integrations/jira.py:14 - from pathlib import Path unused
  integrations/jira.py:15 - from typing import Any unused
  integrations/jira.py:17 - from ..config_utils import integration_config_path unused
  integrations/jira.py:17 - from ..config_utils import load_config unused
  integrations/zai_stream.py:11 - from reconpro.integrations.zai_stream import ZAIStreamClient unused
  integrations/zai_stream.py:19 - from reconpro.integrations import ZAIStreamClient unused
  integrations/zai_stream.py:31 - from pathlib import Path unused
  integrations/zai_stream.py:32 - from typing import Any unused
  integrations/zai_stream.py:32 - from typing import Dict unused
  integrations/zai_stream.py:32 - from typing import Generator unused
  integrations/zai_stream.py:32 - from typing import List unused
  integrations/zai_stream.py:32 - from typing import Optional unused
  integrations/pagerduty.py:11 - from typing import Any unused
  integrations/pagerduty.py:11 - from typing import Dict unused
  integrations/pagerduty.py:11 - from typing import List unused
  integrations/splunk.py:11 - from typing import Any unused
  integrations/splunk.py:11 - from typing import Dict unused
  integrations/splunk.py:11 - from typing import List unused
  integrations/github.py:14 - from pathlib import Path unused
  integrations/github.py:15 - from typing import Any unused
  integrations/github.py:17 - from ..config_utils import integration_config_path unused
  integrations/github.py:17 - from ..config_utils import load_config unused
  modules/team.py:14 - from datetime import datetime unused
  modules/team.py:14 - from datetime import timezone unused
  modules/team.py:15 - from typing import Any unused
  modules/team.py:15 - from typing import Dict unused
  modules/team.py:15 - from typing import List unused
  modules/team.py:15 - from typing import Optional unused
  modules/team.py:17 - from ..http import Finding unused
  modules/gorgon.py:7 - from typing import Any unused
  modules/gorgon.py:7 - from typing import Dict unused
  modules/gorgon.py:7 - from typing import List unused
  modules/gorgon.py:7 - from typing import Generator unused
  modules/gorgon.py:8 - from ..http import http_probe unused
  modules/gorgon.py:8 - from ..http import Finding unused
  modules/gorgon.py:55 - from ..integrations.zai_stream import ZAIStreamClient unused
  modules/__init__.py:3 - from .recon import run_recon unused
  modules/__init__.py:4 - from .vibesec import run_vibesec unused
  modules/__init__.py:5 - from .auth import run_auth unused
  modules/__init__.py:6 - from .chain import run_chain unused
  modules/__init__.py:7 - from .bot import run_bot unused
  modules/__init__.py:8 - from .gorgon import run_gorgon unused
  modules/__init__.py:9 - from .oblivion import run_oblivion unused
  modules/__init__.py:10 - from .nhi import run_nhi unused
  modules/__init__.py:11 - from .host import run_host unused
  modules/__init__.py:12 - from .dev import run_dev unused
  modules/__init__.py:13 - from .doctor import run_doctor unused
  modules/__init__.py:14 - from .cloud_recon import run_cloud_recon unused
  modules/__init__.py:15 - from .pegasus import run_pegasus unused
  modules/__init__.py:16 - from .team import run_team unused
  modules/oblivion.py:6 - from typing import Any unused
  modules/oblivion.py:6 - from typing import Dict unused
  modules/oblivion.py:6 - from typing import List unused
  modules/oblivion.py:6 - from typing import Optional unused
  modules/oblivion.py:7 - from ..http import http_probe unused
  modules/oblivion.py:7 - from ..http import Finding unused
  modules/oblivion.py:45 - from ..integrations.zai_stream import ZAIStreamClient unused
  modules/container_sec.py:14 - from pathlib import Path unused
  modules/container_sec.py:15 - from typing import Any unused
  modules/container_sec.py:15 - from typing import Dict unused
  modules/container_sec.py:15 - from typing import List unused
  modules/container_sec.py:15 - from typing import Optional unused
  modules/container_sec.py:15 - from typing import Tuple unused
  modules/container_sec.py:17 - from ..http import Finding unused
  modules/container_sec.py:17 - from ..http import compute_grade unused
  modules/container_sec.py:17 - from ..http import badge_markdown unused
  modules/vibesec.py:17 - from typing import Any unused
  modules/vibesec.py:17 - from typing import Dict unused
  modules/vibesec.py:17 - from typing import List unused
  modules/vibesec.py:18 - from ..http import http_probe unused
  modules/vibesec.py:18 - from ..http import Finding unused
  modules/vibesec.py:203 - from ..http import compute_grade unused
  modules/vibesec.py:203 - from ..http import badge_markdown unused
  modules/bot.py:4 - from typing import Any unused
  modules/bot.py:4 - from typing import Dict unused
  modules/bot.py:4 - from typing import List unused
  modules/bot.py:5 - from ..http import http_probe unused
  modules/bot.py:5 - from ..http import Finding unused
  modules/nhi.py:5 - from typing import Any unused
  modules/nhi.py:5 - from typing import Dict unused
  modules/nhi.py:5 - from typing import List unused
  modules/nhi.py:6 - from ..http import http_probe unused
  modules/nhi.py:6 - from ..http import Finding unused
  modules/dev.py:29 - from pathlib import Path unused
  modules/dev.py:30 - from typing import Any unused
  modules/dev.py:30 - from typing import Dict unused
  modules/dev.py:30 - from typing import List unused
  modules/dev.py:30 - from typing import Optional unused
  modules/dev.py:30 - from typing import Tuple unused
  modules/dev.py:32 - from ..http import Finding unused
  modules/auth.py:9 - from typing import Any unused
  modules/auth.py:9 - from typing import Dict unused
  modules/auth.py:9 - from typing import List unused
  modules/auth.py:9 - from typing import Optional unused
  modules/auth.py:9 - from typing import Tuple unused
  modules/auth.py:10 - from ..http import http_probe unused
  modules/auth.py:10 - from ..http import Finding unused
  modules/ast_analyzer.py:12 - from pathlib import Path unused
  modules/ast_analyzer.py:13 - from typing import List unused
  modules/ast_analyzer.py:13 - from typing import Tuple unused
  modules/ast_analyzer.py:15 - from reconpro.http import Finding unused
  modules/doctor.py:22 - from pathlib import Path unused
  modules/doctor.py:23 - from typing import Any unused
  modules/doctor.py:23 - from typing import Dict unused
  modules/doctor.py:23 - from typing import List unused
  modules/doctor.py:23 - from typing import Optional unused
  modules/doctor.py:23 - from typing import Tuple unused
  modules/doctor.py:25 - from ..http import Finding unused
  modules/cloud_recon.py:30 - from typing import Any unused
  modules/cloud_recon.py:30 - from typing import Dict unused
  modules/cloud_recon.py:30 - from typing import List unused
  modules/cloud_recon.py:30 - from typing import Optional unused
  modules/cloud_recon.py:30 - from typing import Tuple unused
  modules/cloud_recon.py:32 - from ..http import http_probe unused
  modules/cloud_recon.py:32 - from ..http import Finding unused
  modules/cloud_recon.py:32 - from ..http import compute_grade unused
  modules/cloud_recon.py:32 - from ..http import badge_markdown unused
  modules/cloud_recon.py:32 - from ..http import default_limiter unused
  modules/recon.py:40 - from datetime import datetime unused
  modules/recon.py:41 - from typing import Any unused
  modules/recon.py:41 - from typing import Dict unused
  modules/recon.py:41 - from typing import List unused
  modules/recon.py:41 - from typing import Optional unused
  modules/recon.py:42 - from ..http import http_probe unused
  modules/recon.py:42 - from ..http import Finding unused
  modules/recon.py:42 - from ..http import default_limiter unused
  modules/pegasus.py:6 - from typing import Any unused
  modules/pegasus.py:6 - from typing import Dict unused
  modules/pegasus.py:6 - from typing import List unused
  modules/pegasus.py:6 - from typing import Optional unused
  modules/pegasus.py:7 - from ..http import http_probe unused
  modules/pegasus.py:7 - from ..http import Finding unused
  modules/iac_audit.py:15 - from pathlib import Path unused
  modules/iac_audit.py:16 - from typing import Any unused
  modules/iac_audit.py:16 - from typing import Dict unused
  modules/iac_audit.py:16 - from typing import List unused
  modules/iac_audit.py:16 - from typing import Optional unused
  modules/iac_audit.py:16 - from typing import Tuple unused
  modules/iac_audit.py:18 - from reconpro.http import Finding unused
  modules/chain.py:4 - from typing import Any unused
  modules/chain.py:4 - from typing import Dict unused
  modules/chain.py:4 - from typing import List unused
  modules/chain.py:4 - from typing import Optional unused
  modules/chain.py:4 - from typing import Set unused
  modules/chain.py:5 - from ..http import http_probe unused
  modules/chain.py:5 - from ..http import Finding unused
  modules/chain.py:38 - from urllib.parse import urljoin unused
  modules/chain.py:183 - from ..http import Finding as F unused
  modules/host.py:34 - from pathlib import Path unused
  modules/host.py:35 - from typing import Any unused
  modules/host.py:35 - from typing import Dict unused
  modules/host.py:35 - from typing import List unused
  modules/host.py:35 - from typing import Optional unused
  modules/host.py:35 - from typing import Tuple unused
  modules/host.py:37 - from ..http import Finding unused
